Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Coln at Whelford,28/08/2012,13:50,14.2,8.1,4433,2.79,42,55,65,0.043,2.87,1.4,0.11,15.49,0.08,0.036,23.23,30.25,6.45,2.29,8.1,1.6,95.1,5.2,19.7,9.5,1.2,3.7,0.4,8.1,1.6,97,5.4,20.1,36.1,1.8,1.2,0.2,2.08
River Coln at Whelford,04/09/2012,13:40,14.2,8.01,4330,2.18,35,25,42,0.042,2.72,1.1,0.11,15.5,0.02,0.042,27.48,30.47,6.9,1.66,7.8,1.3,99.5,5.2,18.4,4.1,1,1.3,0.4,7.6,1.3,96.9,5.1,19.4,21.3,1.4,0.8,0.3,2.39
River Coln at Whelford,11/09/2012,13:52,12.9,8.08,4387,4.23,34,22,43,0.051,2.61,1.62,0.14,16,0.01,0.044,27.3,31.4,7.25,2.46,7.7,1.4,99.9,5.3,18.4,3.7,0.9,0.6,0,7.6,1.3,93.4,5.1,18.9,22.6,2.6,0.9,0.8,2.26
River Coln at Whelford,18/09/2012,13:35,11.9,8.12,4213,4.28,35,36,47,0.055,2.61,1.32,0.13,15.81,0.03,0.035,26.72,31.69,6.93,2.09,8.6,1.5,104.3,5.7,18.1,4.6,1.1,1.6,0,8.3,1.5,105,5.8,18.6,48.2,2.1,1.4,1.5,2
River Coln at Whelford,24/09/2012,13:35,11,7.87,3968,6.34,71,77,107,0.132,2.85,2.91,0.13,15.08,0.02,0.038,23.95,28.7,6.03,2.97,7.9,2.2,91.6,5.1,19.3,17.4,2.7,1.7,1.4,7.9,2.3,93.6,5.1,20.2,83.5,4.4,3.8,2.1,2.32
River Coln at Whelford,01/10/2012,13:35,12.1,8.04,4334,2.44,39,28,37,0.053,2.88,0.91,0.15,15.87,0.02,0.034,29.77,31.56,7.8,2.05,8,1.6,104.4,5.5,18.5,5.1,1,1.1,1,8.1,1.6,105.7,5.6,19.4,31.6,1.7,1,0.2,2.5
River Coln at Whelford,08/10/2012,13:30,10.6,7.93,4584,3.72,34,31,31,0.048,2.99,1.2,0.12,14.81,0.13,0.042,26.81,29.09,7.11,2.42,8.1,1.7,104,5.5,19.4,9.5,1.4,1.4,2.3,8.1,1.6,104.5,5.4,19.8,45.7,2.2,1.7,0.4,3.14
River Coln at Whelford,16/10/2012,13:35,10.3,7.94,4588,3.43,30,34,42,0.021,3.04,0.91,0.12,15.34,0.05,0.043,29.57,30.65,8.03,1.76,7.9,1.6,107.4,5.5,18.8,5.2,1.2,1.1,0,7.5,1.5,100.9,5.1,17.7,36.5,2.1,1,0.4,3.33
River Coln at Whelford,23/10/2012,13:35,11.2,7.95,4422,3.36,35,35,43,0.047,3.2,0.95,0.11,15.48,0.03,0.05,30.69,30.74,7.79,2.16,7.7,1.6,103.4,5.3,18.3,5.4,1.3,1.2,0.1,7.8,1.6,105.8,5.4,18.9,42.6,2.5,1.3,0.9,3.49
River Coln at Whelford,29/10/2012,14:10,9.8,8.02,4799,2.32,31,26,35,0.035,3.13,0.71,0.1,15.04,0.02,0.05,29.53,29.62,8.05,2.5,8,1.6,105.6,5.6,17.8,6.1,1.3,1.5,0,7.9,1.6,105,5.6,17.9,34.1,1.9,1.4,0.8,3.2
River Coln at Whelford,06/11/2012,13:50,8.1,7.95,4419,9.5,38,32,61,0.038,3.13,1.81,0.1,14.83,0,0.05,28.53,28.45,7.1,2.51,8,1.8,102.9,5.3,18.3,19.1,1.6,1.6,0,8,1.8,104.7,5.3,18.9,120.7,3.4,2.4,0,3.57
River Coln at Whelford,12/11/2012,13:40,10.4,7.99,4167,3.21,32,56,49,0.043,3.08,1.35,0.11,14.88,0,0.04,30.74,28.36,7.81,1.49,7.7,1.5,102.1,5.2,17.4,4.9,1.2,1.5,0,7.8,1.5,102.4,5.3,17.8,32.7,2,1.5,1,3.65
River Coln at Whelford,19/11/2012,13:40,8.7,8,4610,3.43,34,72,77,0.046,3.04,1.17,0.12,15.03,0.05,0.04,30.33,29.4,7.7,2.25,8.1,1.6,107.7,5.5,16.4,6.4,1.4,1.5,0.3,8,1.6,108,5.6,16.8,45.6,2.5,1.7,0.9,3.22
River Coln at Whelford,26/11/2012,13:55,9.2,7.94,4176,7.94,38,31,54,0.042,3.44,2.05,0.09,14.26,0.02,0.04,27.1,24.35,7.15,2.86,7.5,2.3,99.1,4.7,17.8,23.9,2.3,1.7,1,7.6,2.3,101.5,4.8,18.4,136.8,4.9,2.2,0.7,8.26
River Coln at Whelford,04/12/2012,13:20,7.3,7.98,4560,2.76,26,22,30,0.043,2.97,0.49,0.08,16.18,0.09,0.04,31.51,28.04,7.85,1.8,8.1,1.6,104.3,5,16,5.4,1.4,2.2,1,8.1,1.6,104.1,5,15.9,31.5,2,2,0.5,6.27
River Coln at Whelford,11/12/2012,13:30,6.5,7.98,4203,4.45,26,47,40,0.035,2.84,0.98,0.1,15.63,0,0.04,32.13,30.97,7.92,1.55,7.5,1.4,101.9,5.2,15.8,6.2,1.5,2,0,7.4,1.4,102.7,5.2,15.8,26.5,2,2,0,5.17
River Coln at Whelford,17/12/2012,14:30,8.3,7.98,4537,3.77,29,41,47,0.047,2.63,0.86,0.08,15.65,0,0.05,30.02,28.94,7.62,2.13,7.8,1.5,100.3,5.1,15.1,4.9,1.5,1.6,0.8,7.9,1.5,102.3,5.1,15.7,30.1,1.7,1.4,0.3,5.07
River Coln at Whelford,07/01/2013,13:35,9.5,8,3802,3.6,24,25,24,0.035,2.45,0.89,0.13,14.91,0.06,0.05,31.55,29.49,7.97,2.03,7.3,1.5,103.7,5,15.4,4.2,1.5,2.1,0.3,7.4,1.5,107.2,5.1,15.9,38.5,2.5,2.3,0.6,7.61
River Coln at Whelford,14/01/2013,13:30,7.2,8.04,4370,5.21,29,33,41,0.084,2.57,1.12,0.12,16.16,0.05,0.04,31.08,31.25,7.58,1.91,7.9,1.4,100,5.1,14.8,4.2,2,1.4,1.3,8.1,1.4,103.2,5.2,15.2,64.2,3.9,2,0,5.87
River Coln at Whelford,21/01/2013,14:00,7,8.02,4095,6.98,28,23,28,0.063,2.74,1.16,0.09,16.28,0.07,0.04,30.46,30.72,7.71,2.06,8.3,1.4,103.1,5.3,14.7,4.7,2,1.6,0,8.4,1.4,106.1,5.4,14.9,65.9,4,1.9,0.5,4.87
River Coln at Whelford,28/01/2013,13:40,7.4,7.95,4159,6.17,34,22,41,0.067,2.68,0.7,0.1,15.97,0.03,0.03,27.61,28.25,6.74,2.48,8.4,1.6,97.9,5,14.7,14.3,1.9,1.6,0.3,8.5,1.6,100.6,5.1,15.3,113.4,4,2.1,1.1,5.63
River Coln at Whelford,04/02/2013,14:10,9.2,8.04,4427,4.47,22,15,24,0.04,2.39,1.11,0.13,15.11,0.01,0.035,31.86,28.29,8.22,1.7,7.4,1.4,103.4,5,14.2,4.9,1.4,1.3,0,7.4,1.4,102.5,4.9,14.5,52.1,2.6,1.8,0.8,6.52
River Coln at Whelford,11/02/2013,14:00,7.3,7.97,4056,6.81,25,26,38,0.059,2.63,1.88,0.13,15.84,0.01,0.05,28.78,28.87,7.65,2.49,8,1.5,95.6,4.9,13.1,8.2,1.8,1.5,0.3,8,1.5,98.3,4.9,13.7,89.7,3.6,1.9,0,6
River Coln at Whelford,18/02/2013,13:40,8.4,7.98,3954,4.66,20,22,25,0.045,2.25,1.4,0.12,15.62,0.08,0.05,32.66,29.82,8.5,2.12,7.4,1.4,101,5,13.4,2.9,1.6,1.7,0,7.4,1.3,100.2,5,13.5,52.4,2.8,1.8,0.3,5.89
River Coln at Whelford,25/02/2013,14:25,7,7.95,4087,6.86,24,15,31,0.065,2.63,2.09,0.11,15.72,0,0.04,32.63,30.73,8.84,2.25,7.5,1.4,98,5,13.6,29.6,3.1,2.6,0.9,7.3,1.4,99.2,5,13.5,63.1,3.7,2.6,1.7,5.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Ock at Abingdon,03/03/2009,15:10,7.7,8.16,4795,8.6,127,145,179,0.036,7.3,4.97,0.2,32,0.1,,34,64.5,8.1,3.3,18.7,4.3,135.6,4.3,57,,,,,,,,,,,,,,2.47
River Ock at Abingdon,09/03/2009,14:50,7.1,8.14,5563,4.8,137,146,170,0.032,7,4.78,0.2,35,<0.1,,32,67,7.9,7.8,20.1,4.4,137,4.8,63,,,,,,,,,,,,,,2.26
River Ock at Abingdon,16/03/2009,16:25,9.7,8.25,5091,4.4,129,169,197,0.014,6.7,6.96,0.2,31.5,<0.1,,32.5,64.5,8,5.5,19.3,4.7,137.8,4.4,58,,,,,,,,,,,,,,1.84
River Ock at Abingdon,24/03/2009,14:40,8.5,8.3,5161,6.3,132,136,159,0.022,6.2,13.76,0.2,31.5,<0.1,,33,65.5,7.5,4,20.9,4.9,140.2,4.5,50,,,,,,,,,,,,,,1.67
River Ock at Abingdon,01/04/2009,16:04,9.11,8.27,5156,3.9,114,125,150,0.024,4.8,13.08,0.2,33.5,<0.1,,33.5,64,7.4,3.4,20.3,5,126.1,4.2,42,,,,,,,,,,,,,,1.44
River Ock at Abingdon,06/04/2009,15:14,11.1,8.31,4814,4.3,111,131,153,0.01,4.6,16.54,0.2,32.5,<0.1,,32.5,62.5,7.1,3.5,21,5.2,133.7,4.6,52,,,,,,,,,,,,,,1.43
River Ock at Abingdon,14/04/2009,13:55,12.9,8.4,4875,4.9,187,196,226,0.028,5.1,11.95,0.2,34,<0.1,,31.5,60.5,7,3.4,23.3,5.6,141.4,4.6,50,,,,,,,,,,,,,,1.3
River Ock at Abingdon,20/04/2009,15:44,12.7,8.36,5046,5.4,255,288,317,0.03,5.2,13.62,0.2,34,0.1,,31,60.5,7,5.6,22,5.6,138.1,4.6,62,,,,,,,,,,,,,,1.17
River Ock at Abingdon,27/04/2009,15:32,11.1,8.1,4095,11.5,181,216,257,0.018,4.6,23.93,0.2,36,0.2,,27.5,57,6.3,4,24.6,5.2,126.3,4.3,60,,,,,,,,,,,,,,1.19
River Ock at Abingdon,05/05/2009,14:40,12.6,8.21,4391,5.9,206,228,260,0.028,5.4,10.73,0.1,33.5,0.1,,32,66,7.7,3.6,24.4,6,145.1,4.8,65,,,,,,,,,,,,,,0.96
River Ock at Abingdon,11/05/2009,15:46,14.3,8.13,4809,5.6,204,227,255,0.02,5.6,10.73,0.1,34.5,0.1,,32.5,77,7.7,3.3,24.7,6.3,142,4.7,65,,,,,,,,,,,,,,0.82
River Ock at Abingdon,18/05/2009,14:30,13,8.03,4148,7.4,204,246,277,0.034,6.8,7.98,0.1,34.5,0.2,,30,69,7.4,4,21.8,5.6,123.3,4.4,60,,,,,,,,,,,,,,0.96
River Ock at Abingdon,26/05/2009,15:57,16.5,7.94,4615,5.8,238,272,306,<0.004,6.7,5.53,0.1,34.5,<0.1,,31.5,68,7.6,3.4,22.4,5.6,121.8,4.2,64,,,,,,,,,,,,,,0.76
River Ock at Abingdon,01/06/2009,16:13,18.9,7.99,3896,5.8,268,310,343,0.006,7.4,5.55,0.1,35.8,<0.1,,34.5,69.5,8.2,3.7,25.6,6.3,129.8,4.4,45,,,,,,,,,,,,,,0.62
River Ock at Abingdon,08/06/2009,16:14,13.6,8.01,4320,6.6,312,336,371,0.106,6.8,6.29,0.2,32.5,0.4,0.066,24,61.5,5.6,5.1,21.9,6.8,118,4.2,64,,,,,,,,,,,,,,0.98
River Ock at Abingdon,15/06/2009,15:54,18.2,7.94,4299,5,276,307,327,0.004,7.2,3.67,0.2,35,<0.1,0.076,29,68,6.7,3.6,23.6,5.7,130.7,4.2,65,,,,,,,,,,,,,,0.61
River Ock at Abingdon,22/06/2009,15:52,16.9,8.11,4619,5.2,290,354,365,0.058,7.5,2.97,0.1,34,<0.1,0.077,27.5,67.5,6.6,4.7,22.7,5.5,126.6,4.1,59,,,,,,,,,,,,,,0.56
River Ock at Abingdon,29/06/2009,16:27,21,7.89,4620,6.3,329,362,396,0.006,8.2,3.88,0.1,36.5,<0.1,0.08,26,67,6.2,3.5,23.8,6.3,117.9,4.1,63,,,,,,,,,,,,,,0.48
River Ock at Abingdon,06/07/2009,15:48,19.3,7.92,4628,8.8,334,363,392,<0.004,8.1,3.57,0.2,36.5,<0.1,0.077,29,65,6.6,3.6,25.4,6.5,118.8,4,64,,,,,,,,,,,,,,0.45
River Ock at Abingdon,13/07/2009,15:45,18.7,7.92,4527,5.24,318,357,346,0.018,7.5,3.49,0.2,34,<0.1,0.077,26.5,62.5,6.1,4.6,22.8,5.7,114.7,3.9,62,,,,,,,,,,,,,,0.51
River Ock at Abingdon,20/07/2009,16:13,16.9,7.99,4774,5.83,334,341,362,0.032,8,2.56,0.2,33,<0.1,0.082,26.5,62.5,6.2,3.9,21.6,5.8,119.5,4,64,,,,,,,,,,,,,,0.59
River Ock at Abingdon,27/07/2009,15:38,17.9,8.02,4514,3.7,326,345,363,0.026,7.4,2.28,0.2,38,<0.1,0.076,28.5,66.5,6.6,3.8,28.1,6.7,120,4.2,67,,,,,,,,,,,,,,0.54
River Ock at Abingdon,04/08/2009,15:54,17.6,7.97,4608,4.8,331,364,386,0.05,7.9,3.22,0.2,37.5,<0.1,0.084,28.5,67.5,6.6,4.4,24.5,6.2,123.8,4.2,64,,,,,,,,,,,,,,0.52
River Ock at Abingdon,10/08/2009,15:45,17.6,7.92,4548,6.7,253,284,298,0.006,7.9,2.25,0.2,34.5,<0.1,0.069,27,78,6.2,5.1,22.6,6.1,130.7,4.7,77,,,,,,,,,,,,,,0.63
River Ock at Abingdon,17/08/2009,14:09,18.6,7.97,5125,5.4,280,310,329,0.004,8,2.87,0.2,41,<0.1,0.1,32,78.5,7.4,3.9,27.5,6.7,128.7,4.5,73,,,,,,,,,,,,,,0.49
River Ock at Abingdon,24/08/2009,16:08,18.3,7.92,5015,5.31,306,313,322,0.026,7.6,2.81,0.2,41,<0.1,0.08,29,75,6.8,3.8,27.4,7,121.4,4.2,71,,,,,,,,,,,,,,0.44
River Ock at Abingdon,02/09/2009,14:38,16.4,7.92,4488,8.2,323,342,369,0.026,7.4,3.79,0.2,17,<0.1,0.04,22,34.5,7.1,3.6,28.9,7.2,122.4,4.2,70,,,,,,,,,,,,,,0.51
River Ock at Abingdon,07/09/2009,15:14,16.3,8.03,4569,6.93,327,352,365,0.014,7.4,2.76,0.1,41,0.1,0.092,32,75.5,7.6,3.4,27.7,6.9,122.2,4.3,71,,,,,,,,,,,,,,0.44
River Ock at Abingdon,15/09/2009,15:35,16.7,8.03,4349,4.81,371,394,420,0.03,7.3,4.42,0.1,43,<0.1,0.079,34,79.5,8.3,3.6,25.9,6.2,104.8,3.9,64,,,,,,,,,,,,,,0.39
River Ock at Abingdon,22/09/2009,15:45,17.7,8.02,4561,4.77,384,412,424,0.03,7.3,3.51,0.1,44,<0.1,0.088,36.5,79,8.8,3.5,31.2,7.3,119.5,4.5,74,,,,,,,,,,,,,,0.4
River Ock at Abingdon,29/09/2009,14:45,16.7,8.02,4628,5.31,409,443,461,0.034,4,4.29,0.1,46,<0.1,0.1,35.5,84,8.5,3.9,31.5,7.9,125,4.8,76,,,,,,,,,,,,,,0.36
River Ock at Abingdon,05/10/2009,11:00,14,7.97,4412,6.94,364,464,427,0.004,7.1,5.55,0.2,46,<0.1,0.093,39.5,79.5,9.2,3.9,33.8,8.3,131.3,4.8,78,,,,,,,,,,,,,,0.36
River Ock at Abingdon,13/10/2009,17:15,13.5,7.89,4723,4.01,371,398,421,0.044,7.3,1.44,0.08,43.48,0.11,0.083,31.93,80.25,7.3,3.8,28.3,7.6,122.9,4.7,67,,,,,,,,,,,,,,0.41
River Ock at Abingdon,20/10/2009,14:30,11.5,7.87,5023,3.26,349,387,408,0.022,7,1.94,0.08,44.66,0.11,0.089,35.53,84.91,8.1,3.4,31.2,7.9,132.6,5.4,70,,,,,,,,,,,,,,0.41
River Ock at Abingdon,27/10/2009,11:10,14.6,7.84,4592,3.64,349,378,400,0.022,6.88,2.41,0.08,44.06,0.11,0.086,28.65,85,7,5.9,31,8.5,133.5,5.5,78,,,,,,,,,,,,,,0.43
River Ock at Abingdon,03/11/2009,13:00,13.2,7.88,4624,4.29,294,323,340,0.152,6.35,2.08,0.16,39.77,0.13,0.081,18.38,78.14,4.6,4.4,24.4,7.8,124.1,5.3,68,,,,,,,,,,,,,,0.69
River Ock at Abingdon,10/11/2009,12:50,10,7.92,4706,3.82,287,313,338,0.076,6.78,1.4,0.14,42.32,0.03,0.093,29.8,86.28,7.02,4.2,27.9,7.3,133.4,5.3,67,,,,,,,,,,,,,,0.52
River Ock at Abingdon,17/11/2009,12:00,9.6,7.9,4676,5.77,218,247,281,0.108,6.82,0.95,0.21,40.45,0.3,0.086,50.42,97.31,11.68,7.8,29.6,7.3,146.2,6.1,79,,,,,,,,,,,,,,0.96
River Ock at Abingdon,24/11/2009,11:40,10.2,7.8,4179,27.65,211,239,328,0.078,6.67,2.96,0.27,39.99,0.15,0.081,52.11,93.8,11.32,8.9,23,6.2,135.6,6.3,80,,,,,,,,,,,,,,1.81
River Ock at Abingdon,01/12/2009,11:55,6.2,7.83,4124,25.8,157,179,252,0.081,6.78,3.32,0.32,37.28,0.04,0.074,51.79,88.23,11.68,10.6,20.6,5.5,127.3,6.1,76,,,,,,,,,,,,,,2.2
River Ock at Abingdon,08/12/2009,12:10,7.9,7.81,3864,47.6,155,187,301,0.092,6.46,3.35,0.5,32.58,0.06,0.05,47.78,74.16,10.82,10.38,19.1,5,122.6,5.8,80,,,,,,,,,,,,,,3.98
River Ock at Abingdon,16/12/2009,12:10,5.6,7.89,4781,6.92,171,188,219,0.053,6.95,0.91,0.33,41.88,0.02,0.087,37.5,90.58,8.55,5.91,23.9,5.6,145.1,5.6,72,,,,,,,,,,,,,,1.6
River Ock at Abingdon,05/01/2010,11:50,2.3,8.02,5140,8.5,,,,0.166,6.98,0.9,0.26,38.2,0.03,0.091,41.39,80.44,9.77,7.68,21.1,4.6,135.7,5.1,64,,,,,,,,,,,,,,2.19
River Ock at Abingdon,12/01/2010,12:05,2.7,7.99,5286,6.34,144,166,198,0.55,7.12,1.14,0.22,58.73,0.16,0.096,36.42,81.77,8.92,4.82,35.6,5.6,143.1,5.1,60,,,,,,,,,,,,,,1.59
River Ock at Abingdon,19/01/2010,12:00,5.4,7.77,3957,21.34,161,184,233,0.058,6.87,1.55,0.37,30.88,0.07,0.06,40.57,60.99,9.83,9.7,18,4.4,111.7,4.8,62,,,,,,,,,,,,,,5.44
River Ock at Abingdon,25/01/2010,11:55,5.4,7.82,4587,11.42,127,150,177,0.093,7.37,1.14,0.32,34.54,0.08,0.071,40.1,71.44,9.25,7.13,19.9,4.5,129.9,5,66,,,,,,,,,,,,,,4.53
River Ock at Abingdon,02/02/2010,11:50,4.8,8,4876,8.67,118,136,159,0.119,7.49,1.42,0.26,36.96,0.04,0.083,37.77,73.79,9.13,5.39,21.5,4.8,135.8,5,61,,,,,,,,,,,,,,2.68
River Ock at Abingdon,09/02/2010,09:45,4.9,8.01,5057,6.02,132,147,177,0.064,7.27,0.72,0.26,34.71,0.03,0.084,37.82,75.08,8.77,5.68,20.9,4.8,137.7,5.2,61,,,,,,,,,,,,,,2.25
River Ock at Abingdon,16/02/2010,12:00,5.1,8.04,4966,4.67,127,142,168,0.053,7.07,1.19,0.21,38.66,0.09,0.078,35.51,75.41,8.16,4.06,21.8,4.5,131.9,4.5,54,,,,,,,,,,,,,,2
River Ock at Abingdon,23/02/2010,11:45,4.7,7.89,3941,69.09,139,171,324,0.08,6.44,7.84,0.33,31.02,0.01,0.055,32.35,56.78,7.67,3.25,19.7,4.3,111.6,5.1,68,,,,,,,,,,,,,,5.48
River Ock at Abingdon,02/03/2010,11:40,5.9,7.88,4319,28.86,125,152,217,0.057,6.5,2.65,0.3,27.17,0.02,0.063,31.91,53.63,7.42,10.8,17.3,4.4,113.7,4.7,67,,,,,,,,,,,,,,6.06
River Ock at Abingdon,09/03/2010,11:30,5.5,8.05,4713,7.29,102,105,132,0.062,7.07,1.42,0.24,32.25,0,0.075,35.86,68.46,8.06,4.94,18.6,4.2,135.7,4.5,53,,,,,,,,,,,,,,2.44
River Ock at Abingdon,16/03/2010,14:30,8.4,8.25,4842,4.22,108,127,151,0.026,6.6,3.57,0.22,32.76,0,0.073,32.45,68.26,7.72,5.04,19.2,4.5,131.4,4.2,52,,,,,,,,,,,,,,1.99
River Ock at Abingdon,23/03/2010,11:30,8.6,8.13,4218,3.64,111,136,158,0.037,6.26,10.19,0.21,34.63,0,0.07,30.65,69.68,7.29,4.2,20.6,5,139.8,4.6,55,,,,,,,,,,,,,,2.01
River Ock at Abingdon,06/04/2010,15:00,10,8.05,5331,7.97,121,127,165,0.033,6.29,3.67,0.28,29.94,0.26,0.083,30.33,66.1,7.44,7.74,19,4.4,131.6,4.7,66,,,,,,,,,,,,,,2.85
River Ock at Abingdon,13/04/2010,12:15,10.8,8.15,5008,3.27,107,111,174,0.064,5.78,2.75,0.16,32.8,0.06,0.089,31.76,66.58,7.55,4.68,19.7,4.7,130.9,4.1,53,,,,,,,,,,,,,,1.83
River Ock at Abingdon,21/04/2010,14:50,11.3,8.34,4840,3.67,104,109,130,0.027,4.88,7.52,0.17,32.63,0.05,0.099,31.53,65.67,7.36,3.43,19.7,4.8,124.7,4.1,51,,,,,,,,,,,,,,1.49
River Ock at Abingdon,27/04/2010,13:00,14.1,8.29,4732,3.66,115,125,154,0.041,5.1,10.63,0.13,32.17,0.07,0.08,30.64,62.42,7.41,3.74,23.6,5.8,136.4,4.6,52,,,,,,,,,,,,,,1.31
River Ock at Abingdon,04/05/2010,15:25,11.8,8.29,4886,3.9,191,216,239,0.03,6.14,5.14,0.15,33.89,0.1,0.078,30.42,61.49,7.17,,20,5.2,126.4,4.1,49,,,,,,,,,,,,,,1.15
River Ock at Abingdon,11/05/2010,14:00,12,8.27,4480,3.4,163,178,198,0.021,6.32,6.01,0.12,33.4,0.14,0.068,32.72,62.81,7.55,,19.6,4.7,120.4,3.5,47,,,,,,,,,,,,,,1.06
River Ock at Abingdon,18/05/2010,14:35,12.8,8.26,4693,3.64,157,177,212,0.014,5.45,5.44,0.13,33.04,0.06,0.067,30.49,61.91,6.99,,19.5,4.9,121.4,3.8,50,,,,,,,,,,,,,,0.94
River Ock at Abingdon,26/05/2010,15:20,17.2,8.16,4596,3.71,216,247,260,0.068,7.06,4.4,0.13,32.58,0.13,0.086,29.67,61.14,6.54,,19.9,5,116.7,3.7,48,,,,,,,,,,,,,,0.83
River Ock at Abingdon,02/06/2010,14:20,17.9,8.02,4529,4.66,252,262,291,0.115,8.27,1.43,0.16,35.35,0.09,0.081,32.18,67.01,7.5,,20.7,5.5,118.3,3.7,47,,,,,,,,,,,,,,0.8
River Ock at Abingdon,08/06/2010,14:30,15.8,7.85,4027,10.65,228,248,282,0.046,7.65,2.47,0.16,33.65,0.1,0.076,29.12,56.36,6.68,,20.6,5,100.3,3.2,46,,,,,,,,,,,,,,0.93
River Ock at Abingdon,15/06/2010,15:10,16.1,8,4575,4.94,276,305,325,0.046,8.17,2.4,0.13,34.22,0.08,0.076,26.19,63.05,5.97,,21.3,5.6,119,3.9,52,,,,,,,,,,,,,,0.76
River Ock at Abingdon,22/06/2010,15:25,17.5,8.16,4436,6.87,265,280,297,0.057,8.17,1.83,0.14,35.59,0.06,0.071,30.98,63.78,7.24,,18,4.6,96.1,3.4,44,,,,,,,,,,,,,,0.58
River Ock at Abingdon,29/06/2010,15:10,20.1,8.07,4537,4.49,259,292,308,0.042,9.3,3.16,0.13,35.09,0.07,0.071,28.23,64.36,6.7,,23.7,6.2,115.3,3.8,53,,,,,,,,,,,,,,0.5
River Ock at Abingdon,06/07/2010,14:30,17.3,7.92,4561,3.84,273,300,313,0.05,9.5,1.82,0.17,38.81,0.08,0.071,32.03,68.63,7.46,,26,6,116.5,4,56,,,,,,,,,,,,,,0.43
River Ock at Abingdon,13/07/2010,15:20,17.5,7.77,4106,10.1,305,300,337,0.138,9,4.22,0.17,36.46,0.07,0.064,27.98,60.25,6.8,,25,5.9,102,3.5,56,,,,,,,,,,,,,,0.46
River Ock at Abingdon,19/07/2010,14:50,18.8,8,4454,4.05,294,327,343,0.042,9.54,1.72,0.17,37.94,0,0.067,29.57,65.78,7.18,,26.6,6.5,113.4,4,57,,,,,,,,,,,,,,0.41
River Ock at Abingdon,27/07/2010,14:30,20.2,7.94,4505,4.18,324,331,348,0.033,8.71,1.33,0.14,41.29,0.07,0.075,31.29,69.45,6.99,,31.7,7.4,124.4,4.4,67,,,,,,,,,,,,,,0.42
River Ock at Abingdon,03/08/2010,18:00,19.2,8.15,4341,3.61,331,353,359,0.037,8.67,2.86,0.2,40.61,0.04,0.096,29.54,73.46,6.62,,27.5,6.4,114.6,4.1,59,,,,,,,,,,,,,,0.38
River Ock at Abingdon,10/08/2010,13:10,16.8,7.9,4107,3.64,275,299,325,0.035,7.55,2.08,0.19,36.34,0.12,0.079,27.38,60.88,6.26,,26.3,6.1,103.3,3.7,56,28.8,7,5.2,3.3,25.4,6,106.5,3.7,59,111.6,9.3,7.2,1.3,0.51
River Ock at Abingdon,17/08/2010,14:00,17.1,7.98,4385,3.96,291,307,318,0.035,7.85,1.69,0.23,37.54,0.05,0.097,25.55,70.06,5.77,,24.2,5.8,114,4.1,56,32.9,6.6,3.1,3.5,24.2,6.1,114,4,59,90.6,7.6,2.9,0,0.48
River Ock at Abingdon,24/08/2010,14:20,15.4,7.77,3778,8.97,357,396,437,0.17,7.05,6.25,0.2,37.65,0.15,0.076,21.79,77.93,5.71,,21.6,6.8,97,3.6,58,37.6,8,6.9,5.2,22.6,7.6,102.9,3.7,63,205,14.4,6.7,3.6,0.82
River Ock at Abingdon,31/08/2010,14:15,14.3,8,4599,4.2,236,248,276,0.045,7.81,1.15,0.15,37.5,0,0.089,23.3,80.88,6.19,,23,5.9,128.5,4.4,63,17.2,5.7,2.3,1.2,23.6,6.2,130.8,4.4,67,107.5,8.4,2.7,1,0.62
River Ock at Abingdon,06/09/2010,14:45,15.3,7.95,4758,4,262,301,300,0.017,7.49,1.96,0.14,40.42,0,0.087,28.95,75.42,7.18,,26,6.1,121.2,4.2,62,12.5,5.3,2.8,0.6,26.9,6.3,115.8,4.1,64,121.7,8,2.9,0.7,0.52
River Ock at Abingdon,14/09/2010,11:55,15.5,7.91,4297,6.32,306,321,344,0.005,8.21,4.78,0.07,41.12,0,0.083,27.5,77.13,6.76,,27.3,6.6,126,4.5,63,14.2,5.9,5,2.2,27.9,6.6,123.7,4.4,64,127.8,9.7,3.3,1.5,0.5
