date,tasmin
2001-02-23,3.0694250587940815
2001-02-24,-0.01598575154630387
2001-02-25,-3.6282314406913088
2001-02-26,-1.3125826036871604
2001-02-27,0.4828177287206786
2001-02-28,0.3909691336118779
2001-03-01,-1.224584032180389
2001-03-02,-4.238767364046296
2001-03-03,-4.053501878510374
2001-03-04,-2.3337613050252783
2001-03-05,-6.152743808740653
2001-03-06,-1.1603581784609374
2001-03-07,2.8448923036507616
2001-03-08,6.89191979663137
2001-03-09,5.66935186817296
2001-03-10,7.941250315514611
2001-03-11,7.793711688748058
2001-03-12,2.100758255901375
2001-03-13,2.8924665525628264
2001-03-14,1.1360302226128776
2001-03-15,1.770004260148102
2001-03-16,4.049570594440063
2001-03-17,0.9262831571552272
2001-03-18,0.4597699640399271
2001-03-19,-1.4082256955228722
2001-03-20,0.1826735234506226
2001-03-21,0.12071247995115475
2001-03-22,1.063824811327982
2001-03-23,5.085874301146661
2001-03-24,5.708697144235933
2001-03-25,3.7844249244730506
2001-03-26,1.9543342555659067
2001-03-27,2.7789555897420755
2001-03-28,5.17296404318641
2001-03-29,2.8062549062960644
2001-03-30,3.196102734254305
2001-03-31,6.124317592773196
2001-04-01,6.993000559006167
2001-04-02,7.139326417225416
2001-04-03,4.124049073899181
2001-04-04,4.047084446138988
2001-04-05,2.4181668233853757
2001-04-06,5.79805401109083
2001-04-07,2.8980436863157237
2001-04-08,2.3196811899724463
2001-04-09,5.327375218284955
2001-04-10,7.0401654933716316
2001-04-11,4.006979409263936
2001-04-12,2.932943695263191
2001-04-13,2.756683753423836
2001-04-14,2.6292399872362364
2001-04-15,5.819429370237468
2001-04-16,4.215008102265628
2001-04-17,-1.2448976538052625
2001-04-18,1.030036675186439
2001-04-19,-1.212558891994597
2001-04-20,0.6022570516828124
2001-04-21,-0.5650686411537363
2001-04-22,2.9714394676360403
2001-04-23,5.114652750448243
2001-04-24,3.625789843740615
2001-04-25,4.946326031657832
2001-04-26,3.832886087437219
2001-04-27,2.7951125568915853
2001-04-28,6.862187733189873
2001-04-29,4.117447206768378
2001-04-30,2.338332763785351
2001-05-01,3.987854307731291
2001-05-02,5.623196403069705
2001-05-03,7.296869587141238
2001-05-04,1.7227965815239834
2001-05-05,1.1465151313843192
2001-05-06,1.8924631106285361
2001-05-07,2.94660889423715
2001-05-08,1.5887646017632688
2001-05-09,4.112439918764205
2001-05-10,7.699734277132194
2001-05-11,10.121322210704387
2001-05-12,7.9934543386518015
2001-05-13,7.923122748394814
2001-05-14,9.908045544014062
2001-05-15,8.6116712952718
2001-05-16,9.744977182951155
2001-05-17,5.11694096362155
2001-05-18,5.058119657355953
2001-05-19,6.6397165469339425
2001-05-20,7.360035799955619
2001-05-21,5.482630548818858
2001-05-22,4.976791288708621
2001-05-23,6.171289143996233
2001-05-24,7.586858252470075
2001-05-25,8.412834339037571
2001-05-26,9.537363102937476
2001-05-27,12.39459939380226
2001-05-28,14.580657591369649
2001-05-29,9.511383605781708
2001-05-30,8.129911603663212
2001-05-31,8.153934734266516
2001-06-01,7.679151399790546
2001-06-02,11.12351195935245
2001-06-03,3.6809755187857482
2001-06-04,6.263017316411099
2001-06-05,6.732312982377536
2001-06-06,9.72793448509719
2001-06-07,5.744546030088397
2001-06-08,3.072002774682924
2001-06-09,2.7346879511358657
2001-06-10,7.113550016283164
2001-06-11,3.2937563344901633
2001-06-12,8.84415662616643
2001-06-13,9.987254822411037
2001-06-14,8.183861289219939
2001-06-15,11.883393758231499
2001-06-16,12.026607675682994
2001-06-17,10.81104869121531
2001-06-18,7.765517094783383
2001-06-19,10.678268512073565
2001-06-20,10.160065028717744
2001-06-21,7.827983413981172
2001-06-22,6.031640922774861
2001-06-23,9.648092713717984
2001-06-24,9.945276634656949
2001-06-25,11.408641687784653
2001-06-26,14.50392027076454
2001-06-27,15.699395525321895
2001-06-28,12.504473303932173
2001-06-29,14.49694485441284
2001-06-30,12.790843043507872
2001-07-01,11.597270720415944
2001-07-02,14.130600096432412
2001-07-03,15.756120050755667
2001-07-04,15.700701149445768
2001-07-05,15.090739580237617
2001-07-06,16.214949596814478
2001-07-07,14.393797073910088
2001-07-08,15.111531251515997
2001-07-09,11.370520470089717
2001-07-10,14.460591478814699
2001-07-11,12.519229386874612
2001-07-12,9.392949080374454
2001-07-13,10.67030855184908
2001-07-14,9.414113549779449
2001-07-15,6.10412095400077
2001-07-16,5.748591253218124
2001-07-17,8.2578351990314
2001-07-18,12.559488054506403
2001-07-19,11.229865652397978
2001-07-20,7.721106608769162
2001-07-21,11.636550381967325
2001-07-22,13.507046022853176
2001-07-23,10.929237814016417
2001-07-24,9.208556955994112
2001-07-25,11.665921857736103
2001-07-26,10.172735846332419
2001-07-27,13.430657907555174
2001-07-28,13.441966123545471
2001-07-29,17.160254796340922
2001-07-30,14.224010461888087
2001-07-31,14.469574817918641
2001-08-01,12.441590024661421
2001-08-02,11.344551825025874
2001-08-03,12.649627530243905
2001-08-04,9.79483587739162
2001-08-05,9.792664737262756
2001-08-06,13.908869287292719
2001-08-07,12.238455138075642
2001-08-08,12.607228444877224
2001-08-09,11.069941396528456
2001-08-10,8.116632597745054
2001-08-11,9.179610466630647
2001-08-12,14.582591403335849
2001-08-13,15.761622719562581
2001-08-14,16.116741586147
2001-08-15,16.001944496559123
2001-08-16,14.73216170970448
2001-08-17,10.030421120589631
2001-08-18,12.666588365486463
2001-08-19,15.286731321741087
2001-08-20,12.698113991607519
2001-08-21,8.761962914778115
2001-08-22,13.730116964832625
2001-08-23,13.79469495366738
2001-08-24,15.90102528991757
2001-08-25,12.566042364692626
2001-08-26,15.31899814900329
2001-08-27,9.490242569759301
2001-08-28,7.4553099010488255
2001-08-29,7.245441489578275
2001-08-30,12.263770546767617
2001-08-31,9.957115709998844
2001-09-01,8.951756130704226
2001-09-02,14.247897587110693
2001-09-03,12.280508474620026
2001-09-04,10.055861911978786
2001-09-05,6.440838916495545
2001-09-06,11.309245931667547
2001-09-07,9.740064334090006
2001-09-08,12.520137907909394
2001-09-09,6.490923452708656
2001-09-10,6.705463524570415
2001-09-11,10.059010470905783
2001-09-12,11.217469869431431
2001-09-13,8.289508510723195
2001-09-14,7.87419962179879
2001-09-15,8.962496849877768
2001-09-16,7.941148194550159
2001-09-17,7.025736818817802
2001-09-18,9.71458110905944
2001-09-19,11.211250383013416
2001-09-20,10.618429466680219
2001-09-21,7.885101360122365
2001-09-22,6.503643103023411
2001-09-23,4.923585333762767
2001-09-24,10.12120659650237
2001-09-25,7.021510697786326
2001-09-26,6.344047526402897
2001-09-27,11.077438048940495
2001-09-28,11.114006196160531
2001-09-29,13.970333879976243
2001-09-30,11.149304490132058
2001-10-01,13.02762118502865
2001-10-02,11.505655123430524
2001-10-03,10.421059351296025
2001-10-04,10.4437578873506
2001-10-05,12.865027514552835
2001-10-06,11.52207296058918
2001-10-07,11.117560956385566
2001-10-08,10.558616760250066
2001-10-09,9.803133617260661
2001-10-10,7.254857345143827
2001-10-11,12.070584516119068
2001-10-12,9.207071469179999
2001-10-13,11.436948168481791
2001-10-14,12.771944141061878
2001-10-15,13.717656361304401
2001-10-16,7.759650928068088
2001-10-17,10.390709487924175
2001-10-18,12.260086179157696
2001-10-19,7.344928259456427
2001-10-20,11.873783418661537
2001-10-21,9.749805535273834
2001-10-22,7.251161671747503
2001-10-23,9.751312552744704
2001-10-24,10.667977359170719
2001-10-25,9.178734573591418
2001-10-26,12.199390304703433
2001-10-27,9.368022180208785
2001-10-28,8.548160296014256
2001-10-29,5.424915613144576
2001-10-30,10.488682922152966
2001-10-31,7.927161184214615
2001-11-01,2.478400556926896
2001-11-02,3.1025930560966564
2001-11-03,2.6245245631754712
2001-11-04,5.2646873494415045
2001-11-05,0.8389673207418684
2001-11-06,4.687013761350151
2001-11-07,8.556062430497468
2001-11-08,4.357494835286794
2001-11-09,-0.07477331174718277
2001-11-10,-2.5299160956439573
2001-11-11,2.384915289889566
2001-11-12,6.011912322100767
2001-11-13,3.2734446270241064
2001-11-14,-1.839971529289697
2001-11-15,-2.2295761652150987
2001-11-16,-0.38523064252503286
2001-11-17,7.356842653989091
2001-11-18,6.056937735422795
2001-11-19,4.3683332371912
2001-11-20,1.0776196065245973
2001-11-21,5.568066796037587
2001-11-22,8.086159387179567
2001-11-23,-1.7483906705486734
2001-11-24,0.589493212945435
2001-11-25,9.460347763258733
2001-11-26,-0.2286716946702548
2001-11-27,-0.7305340141924969
2001-11-28,2.1750832191679597
2001-11-29,4.339259637722801
2001-11-30,11.141575742935055
2001-12-01,8.80882286206304
2001-12-02,-0.8834551278173758
2001-12-03,-0.42278244663839337
2001-12-04,3.911189085381354
2001-12-05,4.4548937646085
2001-12-06,0.9292243555795023
2001-12-07,2.0332221646982327
2001-12-08,-1.2010098153952433
2001-12-09,-1.3856386723165173
2001-12-10,-1.0532365925178784
2001-12-11,0.35324727003016504
2001-12-12,-1.2947825290593415
2001-12-13,2.408211648502785
2001-12-14,-1.956161087168006
2001-12-15,-3.349554043602797
2001-12-16,-2.1349548051553486
2001-12-17,-3.133053690545438
2001-12-18,-0.5741689826125543
2001-12-19,1.4356860662657764
2001-12-20,-1.8243155967427709
2001-12-21,-2.2285175505354835
2001-12-22,-2.8556980510063643
2001-12-23,-5.074255013984268
2001-12-24,-3.771708846426389
2001-12-25,3.7593449728330977
2001-12-26,-2.47240590600327
2001-12-27,-1.8330188808060566
2001-12-28,4.750495983476081
2001-12-29,-0.20355602906980153
2001-12-30,-2.2944005283228006
2001-12-31,-4.669972026828286
2002-01-01,-7.093569444935782
2002-01-02,-6.6781758510416305
2002-01-03,-3.4966285661816507
2002-01-04,-6.458201959212036
2002-01-05,-4.208081723335888
2002-01-06,3.91608979414305
2002-01-07,3.7377661179078263
2002-01-08,2.0185907872323856
2002-01-09,0.6464988253114544
2002-01-10,1.3245894042349882
2002-01-11,-0.5729525837910582
2002-01-12,-0.1456742867575813
2002-01-13,2.771246068315769
2002-01-14,7.0426968372549155
2002-01-15,4.961645321013197
2002-01-16,-1.4737915405454591
2002-01-17,2.221161058302728
2002-01-18,-0.6551012089514288
2002-01-19,0.7506901907666972
2002-01-20,4.149121154121082
2002-01-21,9.519775676509703
2002-01-22,6.521023861337812
2002-01-23,6.202083252115411
2002-01-24,7.080725805462095
2002-01-25,-0.06296049004105034
2002-01-26,3.5053140908441214
2002-01-27,6.486096983985341
2002-01-28,7.134708329179548
2002-01-29,6.866717220108801
2002-01-30,8.125100255924416
2002-01-31,3.99535544742704
2002-02-01,5.012854867576697
2002-02-02,10.47750237541409
2002-02-03,8.265647195243583
2002-02-04,3.1430502635427597
2002-02-05,5.763034920590942
2002-02-06,4.28972741100085
2002-02-07,-0.1368992751684364
2002-02-08,3.4229837984195153
2002-02-09,8.627158645297662
2002-02-10,5.13686270743304
2002-02-11,6.470378697473375
2002-02-12,8.684974466642407
2002-02-13,4.5604724748362875
2002-02-14,1.2611077929459154
2002-02-15,-2.5724667248638187
2002-02-16,-0.9158854571586441
2002-02-17,-0.9839825142048867
2002-02-18,0.3021191017694501
2002-02-19,4.121363956097258
2002-02-20,6.787332774217348
2002-02-21,-0.660501507189258
2002-02-22,1.2958475450604114
2002-02-23,2.029594757123991
2002-02-24,0.3030812370993202
2002-02-25,2.9016489914051813
2002-02-26,7.647257916711493
2002-02-27,1.5693484624888894
2002-02-28,1.1317777495537413
2002-03-01,-1.0487587444364008
2002-03-02,-2.7666856699880724
2002-03-03,0.9602958876055482
2002-03-04,3.8785733886874847
2002-03-05,2.8348733440767124
2002-03-06,3.9076174589192774
2002-03-07,8.966442854284274
2002-03-08,3.8898455966292196
2002-03-09,0.5988418610630513
2002-03-10,0.010889733003802563
2002-03-11,5.258132532700297
2002-03-12,0.6720441371279767
2002-03-13,3.0063847482496366
2002-03-14,1.804564241548941
2002-03-15,2.415860925084259
2002-03-16,5.206411068976287
2002-03-17,7.234674761211788
2002-03-18,6.54498368620941
2002-03-19,4.940770426371533
2002-03-20,7.8047882443997985
2002-03-21,8.978975563484802
2002-03-22,7.410031680836203
2002-03-23,6.11042919355713
2002-03-24,2.441796357283632
2002-03-25,3.0778525260742913
2002-03-26,3.1217200610865152
2002-03-27,-0.29211527246795993
2002-03-28,-0.3148463776466293
2002-03-29,-0.35978627566692967
2002-03-30,1.488589749970432
2002-03-31,5.700726555618499
2002-04-01,8.50884448980394
2002-04-02,7.028500165833006
2002-04-03,8.32448587607692
2002-04-04,4.317108179929187
2002-04-05,3.4351623450782065
2002-04-06,3.9964994935718945
2002-04-07,1.3238892174174042
2002-04-08,-0.2142646726605911
2002-04-09,-0.21184818482364462
2002-04-10,2.9098800995769003
2002-04-11,1.6465347395795253
2002-04-12,-0.21027262646142142
2002-04-13,0.4087823623235138
2002-04-14,-0.6837446860353614
2002-04-15,4.501200463312849
2002-04-16,-0.6476835125732866
2002-04-17,0.2425037045700339
2002-04-18,2.3295611371185774
2002-04-19,4.298123688760722
2002-04-20,2.3046059115354587
2002-04-21,6.413805911089574
2002-04-22,7.220013904352939
2002-04-23,7.084589920277299
2002-04-24,7.278947755212536
2002-04-25,7.455011201842461
2002-04-26,6.588910622500616
2002-04-27,4.253200554664847
2002-04-28,7.0666624995772755
2002-04-29,3.687645604904949
2002-04-30,6.350724565202536
2002-05-01,5.146113194542045
2002-05-02,1.277599148569446
2002-05-03,1.7199424461375628
2002-05-04,1.6240517015531424
2002-05-05,1.7756609170410023
2002-05-06,6.096733535850146
2002-05-07,7.0137028358016735
2002-05-08,5.2470455193847165
2002-05-09,7.19618949932611
2002-05-10,8.843340428901959
2002-05-11,8.66038274328262
2002-05-12,3.8899362796523405
2002-05-13,9.085330698834426
2002-05-14,9.576597017840795
2002-05-15,9.204636200109398
2002-05-16,5.9997635566811995
2002-05-17,12.558995926943496
2002-05-18,11.330508936965193
2002-05-19,10.442916717450956
2002-05-20,11.524229472889798
2002-05-21,11.22906277258682
2002-05-22,11.478518795598324
2002-05-23,10.283954541663217
2002-05-24,9.06404355521987
2002-05-25,7.610633728652476
2002-05-26,7.547042244731014
2002-05-27,2.9606082042193798
2002-05-28,6.682165500655394
2002-05-29,8.398195046026036
2002-05-30,8.590508408703949
2002-05-31,7.274816341453817
2002-06-01,6.645060398344188
2002-06-02,8.918333495941441
2002-06-03,11.035791759352362
2002-06-04,7.460143118771377
2002-06-05,9.092179529875448
2002-06-06,11.262214012362287
2002-06-07,13.119193011134362
2002-06-08,10.448815035917223
2002-06-09,10.959905156068338
2002-06-10,9.802744897236963
2002-06-11,7.271241217025845
2002-06-12,10.02807263893665
2002-06-13,10.041793820838214
2002-06-14,12.214530182975428
2002-06-15,11.84541950870623
2002-06-16,13.288810240624388
2002-06-17,14.263171087998124
2002-06-18,13.372080808729637
2002-06-19,8.94340998832858
2002-06-20,9.219772234447591
2002-06-21,10.544129588830314
2002-06-22,11.606941895650797
2002-06-23,8.814722756679872
2002-06-24,6.642370464076212
2002-06-25,7.6562976269457765
2002-06-26,7.607106483874642
2002-06-27,8.545553800296162
2002-06-28,7.120002748941997
2002-06-29,6.7211158655286525
2002-06-30,9.371132559680387
2002-07-01,10.842710769179677
2002-07-02,10.057412374300842
2002-07-03,10.179250929035298
2002-07-04,8.258401808113927
2002-07-05,11.223812862100639
2002-07-06,11.115505444419961
2002-07-07,12.600316739196936
2002-07-08,13.673276774506283
2002-07-09,12.548210058362224
2002-07-10,8.171598492149029
2002-07-11,9.068169727191297
2002-07-12,8.565515251198953
2002-07-13,8.064209132461036
2002-07-14,8.132870727317618
2002-07-15,11.371710734046443
2002-07-16,14.986669841230233
2002-07-17,10.753680647808359
2002-07-18,11.030007190233428
2002-07-19,11.565027462405313
2002-07-20,12.362532738443718
2002-07-21,9.409462210421664
2002-07-22,7.585768722097815
2002-07-23,13.019273518972254
2002-07-24,13.072192680606918
2002-07-25,10.887024928680018
2002-07-26,14.8866231709433
2002-07-27,13.873666077379172
2002-07-28,13.749932720003557
2002-07-29,14.037948879194346
2002-07-30,16.73031117760733
2002-07-31,15.350033929215444
2002-08-01,12.203871872232845
2002-08-02,9.212457771974679
2002-08-03,11.829429757368695
2002-08-04,11.851322794927782
2002-08-05,11.286630471222944
2002-08-06,13.408020166784183
2002-08-07,13.409854806022901
2002-08-08,13.133798960224539
2002-08-09,12.64605926235148
2002-08-10,12.375217586829947
2002-08-11,11.985701961548216
2002-08-12,13.974772344983974
2002-08-13,11.334731030426331
2002-08-14,13.852110214794125
2002-08-15,14.166708665248573
2002-08-16,12.497202423266812
2002-08-17,12.345888454578683
2002-08-18,13.6651311553382
2002-08-19,15.221268951886648
2002-08-20,14.258047062470956
2002-08-21,10.593970131865047
2002-08-22,9.085355310537187
2002-08-23,12.290252562500315
2002-08-24,10.328951742429913
2002-08-25,12.217968730481003
2002-08-26,8.647834710155506
2002-08-27,11.736395215802254
2002-08-28,10.419173276532625
2002-08-29,11.920496319059685
2002-08-30,14.078116464988431
2002-08-31,10.54745482495747
2002-09-01,4.961629250507044
2002-09-02,5.584856212526225
2002-09-03,10.725984603827824
2002-09-04,7.695778186230231
2002-09-05,10.567934910191415
2002-09-06,14.140698058530647
2002-09-07,11.427829676000202
2002-09-08,6.713204350673789
2002-09-09,7.9996190424659686
2002-09-10,8.882532736691113
2002-09-11,5.8706506845854145
2002-09-12,13.451996223755174
2002-09-13,12.491632521149109
2002-09-14,13.06478058157223
2002-09-15,12.366355379639897
2002-09-16,8.998127865437482
2002-09-17,10.245994969979423
2002-09-18,9.894631953608908
2002-09-19,10.476660306237283
2002-09-20,10.705075480387187
2002-09-21,9.743699917036837
2002-09-22,9.012937163027765
2002-09-23,6.922192648372909
2002-09-24,4.848682104851701
2002-09-25,5.812091215531364
2002-09-26,9.16572068045924
2002-09-27,8.028705039265658
2002-09-28,9.58103943883975
2002-09-29,7.271669403847318
2002-09-30,6.206384884829549
2002-10-01,7.9409336653264075
2002-10-02,11.9828262272994
2002-10-03,10.660576756949412
2002-10-04,4.205327568832615
2002-10-05,6.354439095075125
2002-10-06,9.864164035615138
2002-10-07,8.517957907123801
2002-10-08,7.739430727243158
2002-10-09,5.861028466498663
2002-10-10,7.569973415601034
2002-10-11,7.825190385100385
2002-10-12,8.044953877699205
2002-10-13,2.1087317366779432
2002-10-14,5.960970497527083
2002-10-15,6.2960333957643835
2002-10-16,6.746909273994059
2002-10-17,1.1283307964118874
2002-10-18,1.3983719034837403
2002-10-19,-1.6454084380442902
2002-10-20,1.3238723540117436
2002-10-21,4.897293802937394
2002-10-22,10.25404295106213
2002-10-23,5.839613298213795
2002-10-24,-0.538553076911462
2002-10-25,4.721631070981986
2002-10-26,7.956648725272225
2002-10-27,8.603670757294438
2002-10-28,3.76348148608567
2002-10-29,6.3204434550556075
2002-10-30,7.426772706972508
