date,flow
2014-11-26,16.1
2014-11-27,16.29
2014-11-28,15.120000000000001
2014-11-29,13.149999999999999
2014-11-30,11.030000000000001
2014-12-01,9.36
2014-12-02,8.120000000000001
2014-12-03,7.109999999999999
2014-12-04,6.390000000000001
2014-12-05,5.9
2014-12-06,5.3100000000000005
2014-12-07,5.05
2014-12-08,4.84
2014-12-09,4.62
2014-12-10,4.48
2014-12-11,4.84
2014-12-12,6.35
2014-12-13,7.59
2014-12-14,7.04
2014-12-15,6.550000000000001
2014-12-16,7.22
2014-12-17,11.24
2014-12-18,14.02
2014-12-19,13.72
2014-12-20,12.2
2014-12-21,10.46
2014-12-22,8.83
2014-12-23,7.88
2014-12-24,7.18
2014-12-25,6.61
2014-12-26,6.96
2014-12-27,10.120000000000001
2014-12-28,11.57
2014-12-29,9.8
2014-12-30,8.27
2014-12-31,7.3100000000000005
2015-01-01,6.779999999999999
2015-01-02,7.470000000000001
2015-01-03,10.49
2015-01-04,14.52
2015-01-05,14.780000000000001
2015-01-06,12.809999999999999
2015-01-07,11.010000000000002
2015-01-08,11.21
2015-01-09,11.93
2015-01-10,11.379999999999999
2015-01-11,10.21
2015-01-12,10.04
2015-01-13,13.11
2015-01-14,15.88
2015-01-15,19.54
2015-01-16,23.18
2015-01-17,23.65
2015-01-18,21.23
2015-01-19,15.54
2015-01-20,11.7
2015-01-21,10.790000000000001
2015-01-22,10.41
2015-01-23,9.45
2015-01-24,8.82
2015-01-25,8.309999999999999
2015-01-26,7.859999999999999
2015-01-27,7.4
2015-01-28,7.14
2015-01-29,7.11
2015-01-30,6.96
2015-01-31,7.05
2015-02-01,7.779999999999999
2015-02-02,7.46
2015-02-03,6.83
2015-02-04,6.31
2015-02-05,5.8999999999999995
2015-02-06,5.49
2015-02-07,5.25
2015-02-08,5.01
2015-02-09,4.96
2015-02-10,4.67
2015-02-11,4.59
2015-02-12,4.5
2015-02-13,4.67
2015-02-14,5.25
2015-02-15,5.42
2015-02-16,6.279999999999999
2015-02-17,9.43
2015-02-18,9.690000000000001
2015-02-19,9.08
2015-02-20,10.91
2015-02-21,12.030000000000001
2015-02-22,11.39
2015-02-23,13.93
2015-02-24,14.56
2015-02-25,12.25
2015-02-26,10.42
2015-02-27,10.19
2015-02-28,9.83
2015-03-01,9.62
2015-03-02,9.36
2015-03-03,8.56
2015-03-04,7.84
2015-03-05,7.01
2015-03-06,6.49
2015-03-07,6.119999999999999
2015-03-08,5.87
2015-03-09,5.4799999999999995
2015-03-10,5.28
2015-03-11,5.04
2015-03-12,4.91
2015-03-13,5.0
2015-03-14,5.22
2015-03-15,4.66
2015-03-16,4.55
2015-03-17,4.46
2015-03-18,4.28
2015-03-19,4.1
2015-03-20,4.01
2015-03-21,3.78
2015-03-22,3.73
2015-03-23,3.7
2015-03-24,3.77
2015-03-25,3.78
2015-03-26,4.41
2015-03-27,4.65
2015-03-28,4.0600000000000005
2015-03-29,4.0
2015-03-30,4.0
2015-03-31,3.9299999999999997
2015-04-01,3.6799999999999997
2015-04-02,3.63
2015-04-03,3.96
2015-04-04,5.279999999999999
2015-04-05,5.27
2015-04-06,4.41
2015-04-07,3.9400000000000004
2015-04-08,3.7
2015-04-09,3.53
2015-04-10,3.44
2015-04-11,3.28
2015-04-12,3.1
2015-04-13,2.96
2015-04-14,2.92
2015-04-15,2.9
2015-04-16,2.85
2015-04-17,2.68
2015-04-18,2.65
2015-04-19,2.5300000000000002
2015-04-20,2.53
2015-04-21,2.46
2015-04-22,2.4
2015-04-23,2.4
2015-04-24,2.38
2015-04-25,2.46
2015-04-26,2.63
2015-04-27,2.51
2015-04-28,2.38
2015-04-29,2.31
2015-04-30,2.3
2015-05-01,2.21
2015-05-02,2.22
2015-05-03,2.74
2015-05-04,3.3899999999999997
2015-05-05,3.58
2015-05-06,3.2800000000000002
2015-05-07,2.78
2015-05-08,2.49
2015-05-09,2.28
2015-05-10,2.15
2015-05-11,2.05
2015-05-12,1.99
2015-05-13,1.8699999999999999
2015-05-14,2.04
2015-05-15,2.62
2015-05-16,2.4299999999999997
2015-05-17,2.12
2015-05-18,2.11
2015-05-19,2.5300000000000002
2015-05-20,2.31
2015-05-21,1.97
2015-05-22,1.84
2015-05-23,1.77
2015-05-24,1.5999999999999999
2015-05-25,1.65
2015-05-26,1.6099999999999999
2015-05-27,1.57
2015-05-28,1.54
2015-05-29,1.56
2015-05-30,1.8
2015-05-31,1.68
2015-06-01,1.67
2015-06-02,1.71
2015-06-03,1.77
2015-06-04,1.56
2015-06-05,1.41
2015-06-06,1.3599999999999999
2015-06-07,1.3
2015-06-08,1.28
2015-06-09,1.24
2015-06-10,1.25
2015-06-11,1.25
2015-06-12,1.24
2015-06-13,1.3099999999999998
2015-06-14,1.5699999999999998
2015-06-15,1.48
2015-06-16,1.3199999999999998
2015-06-17,1.21
2015-06-18,1.17
2015-06-19,1.15
2015-06-20,1.1400000000000001
2015-06-21,1.2000000000000002
2015-06-22,1.26
2015-06-23,1.16
2015-06-24,1.117
2015-06-25,1.1059999999999999
2015-06-26,1.065
2015-06-27,1.062
2015-06-28,1.101
2015-06-29,1.0379999999999998
2015-06-30,1.012
2015-07-01,0.965
2015-07-02,0.9229999999999999
2015-07-03,0.885
2015-07-04,0.909
2015-07-05,0.9470000000000001
2015-07-06,0.948
2015-07-07,0.929
2015-07-08,0.948
2015-07-09,0.934
2015-07-10,0.897
2015-07-11,0.8490000000000001
2015-07-12,0.845
2015-07-13,0.885
2015-07-14,1.074
2015-07-15,1.0490000000000002
2015-07-16,0.95
2015-07-17,0.889
2015-07-18,0.8109999999999999
2015-07-19,0.815
2015-07-20,0.797
2015-07-21,0.789
2015-07-22,0.7909999999999999
2015-07-23,0.7679999999999999
2015-07-24,1.388
2015-07-25,1.84
2015-07-26,2.1
2015-07-27,2.06
2015-07-28,1.93
2015-07-29,1.47
2015-07-30,1.2109999999999999
2015-07-31,1.088
2015-08-01,0.972
2015-08-02,0.912
2015-08-03,0.88
2015-08-04,0.85
2015-08-05,0.847
2015-08-06,0.8059999999999999
2015-08-07,0.797
2015-08-08,0.7759999999999999
2015-08-09,0.734
2015-08-10,0.723
2015-08-11,0.727
2015-08-12,0.703
2015-08-13,0.96
2015-08-14,1.531
2015-08-15,2.16
2015-08-16,1.76
2015-08-17,1.302
2015-08-18,1.083
2015-08-19,0.9750000000000001
2015-08-20,0.913
2015-08-21,0.876
2015-08-22,0.843
2015-08-23,0.838
2015-08-24,0.991
2015-08-25,1.3900000000000001
2015-08-26,1.95
2015-08-27,1.8199999999999998
2015-08-28,1.58
2015-08-29,1.25
2015-08-30,1.165
2015-08-31,1.372
2015-09-01,1.85
2015-09-02,2.16
2015-09-03,1.83
2015-09-04,1.42
2015-09-05,1.175
2015-09-06,1.062
2015-09-07,0.9840000000000001
2015-09-08,0.9329999999999999
2015-09-09,0.91
2015-09-10,0.864
2015-09-11,0.822
2015-09-12,0.812
2015-09-13,0.84
2015-09-14,0.962
2015-09-15,1.065
2015-09-16,1.465
2015-09-17,1.9700000000000002
2015-09-18,2.28
2015-09-19,1.8
2015-09-20,1.37
2015-09-21,1.381
2015-09-22,2.12
2015-09-23,2.76
2015-09-24,2.5
2015-09-25,1.87
2015-09-26,1.4400000000000002
2015-09-27,1.167
2015-09-28,0.9119999999999999
2015-09-29,1.0090000000000001
2015-09-30,0.95
2015-10-01,0.9029999999999999
2015-10-02,0.9029999999999999
2015-10-03,0.847
2015-10-04,0.7459999999999999
2015-10-05,1.009
2015-10-06,1.94
2015-10-07,3.3
2015-10-08,3.18
2015-10-09,2.23
2015-10-10,1.62
2015-10-11,1.34
2015-10-12,1.181
2015-10-13,1.087
2015-10-14,1.071
2015-10-15,0.987
2015-10-16,0.972
2015-10-17,1.021
2015-10-18,0.992
2015-10-19,0.98
2015-10-20,1.092
2015-10-21,1.467
2015-10-22,1.9
2015-10-23,1.6800000000000002
2015-10-24,1.45
2015-10-25,1.4000000000000001
2015-10-26,1.32
2015-10-27,1.26
2015-10-28,1.25
2015-10-29,1.3
2015-10-30,1.42
2015-10-31,1.69
2015-11-01,1.67
2015-11-02,1.51
2015-11-03,1.42
2015-11-04,1.5999999999999999
2015-11-05,1.87
2015-11-06,2.29
2015-11-07,3.1799999999999997
2015-11-08,4.67
2015-11-09,4.25
2015-11-10,3.1100000000000003
2015-11-11,2.46
2015-11-12,2.12
2015-11-13,2.01
2015-11-14,2.04
2015-11-15,2.24
2015-11-16,2.31
2015-11-17,2.31
2015-11-18,2.46
2015-11-19,2.87
2015-11-20,3.34
2015-11-21,3.0700000000000003
2015-11-22,2.7199999999999998
2015-11-23,2.53
2015-11-24,2.78
2015-11-25,3.58
2015-11-26,3.3600000000000003
2015-11-27,2.9299999999999997
2015-11-28,2.79
2015-11-29,2.75
2015-11-30,3.33
2015-12-01,4.16
2015-12-02,4.67
2015-12-03,4.98
2015-12-04,6.09
2015-12-05,6.4
2015-12-06,5.68
2015-12-07,4.83
2015-12-08,4.3
2015-12-09,3.92
2015-12-10,3.77
2015-12-11,3.89
2015-12-12,4.98
2015-12-13,8.56
2015-12-14,11.26
2015-12-15,10.379999999999999
2015-12-16,10.58
2015-12-17,10.27
2015-12-18,8.95
2015-12-19,7.84
2015-12-20,6.96
2015-12-21,6.29
2015-12-22,6.35
2015-12-23,7.29
2015-12-24,8.74
2015-12-25,9.9
2015-12-26,10.48
2015-12-27,11.89
2015-12-28,14.24
2015-12-29,14.309999999999999
2015-12-30,14.14
2015-12-31,17.17
2016-01-01,21.23
2016-01-02,23.8
2016-01-03,24.27
2016-01-04,25.18
2016-01-05,26.09
2016-01-06,25.55
2016-01-07,23.91
2016-01-08,23.8
2016-01-09,27.1
2016-01-10,30.5
2016-01-11,32.5
2016-01-12,31.5
2016-01-13,28.8
2016-01-14,25.32
2016-01-15,21.509999999999998
2016-01-16,17.34
2016-01-17,14.5
2016-01-18,13.629999999999999
2016-01-19,12.75
2016-01-20,11.219999999999999
2016-01-21,9.97
2016-01-22,9.71
2016-01-23,10.36
2016-01-24,10.41
2016-01-25,9.94
2016-01-26,9.44
2016-01-27,9.25
2016-01-28,9.370000000000001
2016-01-29,8.879999999999999
2016-01-30,10.940000000000001
2016-01-31,12.209999999999999
2016-02-01,10.690000000000001
2016-02-02,9.5
2016-02-03,8.34
2016-02-04,7.6
2016-02-05,7.27
2016-02-06,9.33
2016-02-07,16.69
2016-02-08,26.15
2016-02-09,28.729999999999997
2016-02-10,26.580000000000002
2016-02-11,23.81
2016-02-12,19.56
2016-02-13,14.36
2016-02-14,11.86
2016-02-15,10.22
2016-02-16,9.120000000000001
2016-02-17,9.64
2016-02-18,13.399999999999999
2016-02-19,15.010000000000002
2016-02-20,13.57
2016-02-21,11.24
2016-02-22,10.05
2016-02-23,9.14
2016-02-24,8.24
2016-02-25,7.63
2016-02-26,7.19
2016-02-27,6.77
2016-02-28,6.28
2016-02-29,5.949999999999999
2016-03-01,5.92
2016-03-02,6.3
2016-03-03,6.29
2016-03-04,7.609999999999999
2016-03-05,8.47
2016-03-06,7.83
2016-03-07,7.15
2016-03-08,8.68
2016-03-09,19.869999999999997
2016-03-10,38.2
2016-03-11,32.5
2016-03-12,28.049999999999997
2016-03-13,23.99
2016-03-14,17.45
2016-03-15,12.93
2016-03-16,11.21
2016-03-17,10.030000000000001
2016-03-18,9.17
2016-03-19,8.54
2016-03-20,7.97
2016-03-21,7.5
2016-03-22,7.12
2016-03-23,6.75
2016-03-24,6.5600000000000005
2016-03-25,7.140000000000001
2016-03-26,7.0
2016-03-27,9.11
2016-03-28,14.37
2016-03-29,19.37
2016-03-30,22.53
2016-03-31,19.98
2016-04-01,12.68
2016-04-02,9.43
2016-04-03,9.03
2016-04-04,9.58
2016-04-05,11.54
2016-04-06,9.64
2016-04-07,8.629999999999999
2016-04-08,8.46
2016-04-09,8.12
2016-04-10,7.739999999999999
2016-04-11,8.620000000000001
2016-04-12,10.58
2016-04-13,10.280000000000001
2016-04-14,8.94
2016-04-15,8.629999999999999
2016-04-16,9.89
2016-04-17,11.96
2016-04-18,10.06
2016-04-19,8.09
2016-04-20,7.18
2016-04-21,6.72
2016-04-22,6.425000000000001
2016-04-23,6.188
2016-04-24,5.893
2016-04-25,5.788
2016-04-26,5.746
2016-04-27,5.539
2016-04-28,5.436999999999999
2016-04-29,5.5920000000000005
2016-04-30,4.894
2016-05-01,4.484
2016-05-02,4.338
2016-05-03,4.519
2016-05-04,4.1160000000000005
2016-05-05,3.7199999999999998
2016-05-06,3.846
2016-05-07,3.678
2016-05-08,3.754
2016-05-09,3.7030000000000003
2016-05-10,4.3919999999999995
2016-05-11,5.72
2016-05-12,5.52
2016-05-13,4.4399999999999995
2016-05-14,3.8520000000000003
2016-05-15,3.565
2016-05-16,3.388
2016-05-17,3.271
2016-05-18,3.538
2016-05-19,3.8979999999999997
2016-05-20,3.5520000000000005
2016-05-21,3.593
2016-05-22,4.2989999999999995
2016-05-23,3.7489999999999997
2016-05-24,3.306
2016-05-25,3.0420000000000003
2016-05-26,2.905
2016-05-27,2.804
2016-05-28,2.682
2016-05-29,2.586
2016-05-30,2.4930000000000003
2016-05-31,2.449
2016-06-01,2.7699999999999996
2016-06-02,2.742
2016-06-03,2.5780000000000003
2016-06-04,2.5180000000000002
2016-06-05,2.317
2016-06-06,2.239
2016-06-07,2.253
2016-06-08,2.394
2016-06-09,2.821
2016-06-10,2.722
2016-06-11,2.389
2016-06-12,2.3129999999999997
2016-06-13,2.368
2016-06-14,2.4210000000000003
2016-06-15,3.341
2016-06-16,6.42
2016-06-17,7.43
2016-06-18,7.050000000000001
2016-06-19,6.5
2016-06-20,5.95
2016-06-21,5.88
2016-06-22,4.854
2016-06-23,3.9090000000000003
2016-06-24,3.358
2016-06-25,3.133
2016-06-26,3.1079999999999997
2016-06-27,2.875
2016-06-28,2.705
2016-06-29,2.627
2016-06-30,2.692
2016-07-01,2.4360000000000004
2016-07-02,2.3739999999999997
2016-07-03,2.2249999999999996
2016-07-04,2.077
2016-07-05,2.0300000000000002
2016-07-06,1.965
2016-07-07,1.89
2016-07-08,1.8459999999999999
2016-07-09,1.8219999999999998
2016-07-10,1.8099999999999998
2016-07-11,1.78
2016-07-12,1.7590000000000001
2016-07-13,1.7750000000000001
2016-07-14,1.782
2016-07-15,1.738
2016-07-16,1.695
2016-07-17,1.6019999999999999
2016-07-18,1.569
2016-07-19,1.416
2016-07-20,1.393
2016-07-21,1.341
2016-07-22,1.278
2016-07-23,1.2859999999999998
2016-07-24,1.2640000000000002
2016-07-25,1.252
2016-07-26,1.239
2016-07-27,1.2570000000000001
2016-07-28,1.266
2016-07-29,1.294
2016-07-30,1.342
2016-07-31,1.29
2016-08-01,1.347
2016-08-02,1.593
2016-08-03,1.8330000000000002
2016-08-04,1.63
2016-08-05,1.42
2016-08-06,1.3150000000000002
2016-08-07,1.2610000000000001
2016-08-08,1.21
2016-08-09,1.148
2016-08-10,1.115
2016-08-11,1.086
2016-08-12,1.0020000000000002
2016-08-13,1.013
2016-08-14,1.041
2016-08-15,1.0190000000000001
2016-08-16,0.981
2016-08-17,0.962
2016-08-18,0.933
2016-08-19,0.999
2016-08-20,1.171
2016-08-21,1.2489999999999999
2016-08-22,1.1300000000000001
2016-08-23,1.1300000000000001
2016-08-24,1.008
2016-08-25,1.066
2016-08-26,1.1480000000000001
2016-08-27,1.351
2016-08-28,1.5610000000000002
2016-08-29,1.8259999999999998
2016-08-30,1.515
2016-08-31,1.346
2016-09-01,1.118
2016-09-02,1.031
2016-09-03,1.154
2016-09-04,1.5339999999999998
2016-09-05,1.862
2016-09-06,1.7149999999999999
2016-09-07,1.502
2016-09-08,1.2810000000000001
2016-09-09,1.2100000000000002
2016-09-10,1.355
2016-09-11,1.625
2016-09-12,1.76
2016-09-13,1.4509999999999998
2016-09-14,1.3210000000000002
2016-09-15,1.1720000000000002
2016-09-16,1.091
2016-09-17,1.115
2016-09-18,1.073
2016-09-19,1.267
2016-09-20,1.7000000000000002
2016-09-21,1.972
2016-09-22,1.5450000000000002
2016-09-23,1.315
2016-09-24,1.141
2016-09-25,1.068
2016-09-26,1.1139999999999999
2016-09-27,1.135
2016-09-28,1.1380000000000001
2016-09-29,1.036
2016-09-30,1.021
2016-10-01,1.043
2016-10-02,1.165
2016-10-03,1.5429999999999997
2016-10-04,1.3510000000000002
2016-10-05,1.169
2016-10-06,1.04
2016-10-07,0.9800000000000001
2016-10-08,0.975
2016-10-09,0.9510000000000001
2016-10-10,0.9269999999999999
2016-10-11,0.9460000000000001
2016-10-12,0.973
2016-10-13,0.97
2016-10-14,0.988
2016-10-15,1.134
2016-10-16,1.522
2016-10-17,1.805
2016-10-18,1.606
2016-10-19,1.332
2016-10-20,1.1800000000000002
2016-10-21,1.079
2016-10-22,1.06
2016-10-23,0.9930000000000001
2016-10-24,0.942
2016-10-25,0.991
2016-10-26,0.989
2016-10-27,0.991
2016-10-28,0.9839999999999999
2016-10-29,0.947
2016-10-30,0.9520000000000001
2016-10-31,0.9619999999999999
2016-11-01,0.9799999999999999
2016-11-02,0.9410000000000001
2016-11-03,0.974
2016-11-04,0.999
2016-11-05,0.9430000000000001
2016-11-06,0.974
2016-11-07,0.985
2016-11-08,1.66
2016-11-09,2.834
2016-11-10,3.675
2016-11-11,2.968
2016-11-12,2.782
2016-11-13,2.904
2016-11-14,2.403
2016-11-15,2.05
2016-11-16,1.783
2016-11-17,1.666
2016-11-18,1.709
2016-11-19,1.916
2016-11-20,2.665
2016-11-21,4.965
2016-11-22,7.697000000000001
2016-11-23,8.545
2016-11-24,8.392000000000001
2016-11-25,6.852
2016-11-26,4.437
2016-11-27,3.3590000000000004
2016-11-28,2.7809999999999997
2016-11-29,2.375
2016-11-30,2.201
2016-12-01,2.1799999999999997
2016-12-02,2.024
2016-12-03,1.937
2016-12-04,1.8749999999999998
2016-12-05,1.813
2016-12-06,1.799
2016-12-07,1.772
2016-12-08,1.739
2016-12-09,1.779
2016-12-10,2.672
2016-12-11,7.407
2016-12-12,9.14
2016-12-13,7.798
2016-12-14,6.704
2016-12-15,5.898
2016-12-16,5.146
2016-12-17,4.33
2016-12-18,4.1209999999999996
2016-12-19,3.873
2016-12-20,3.6959999999999997
2016-12-21,3.537
2016-12-22,3.431
2016-12-23,3.2969999999999997
2016-12-24,3.4000000000000004
2016-12-25,3.434
2016-12-26,3.383
2016-12-27,3.2540000000000004
2016-12-28,3.099
2016-12-29,2.921
2016-12-30,2.784
2016-12-31,2.711
2017-01-01,3.296
2017-01-02,5.813000000000001
2017-01-03,6.728999999999999
2017-01-04,5.586
2017-01-05,4.872
2017-01-06,4.715
2017-01-07,5.311999999999999
2017-01-08,5.571999999999999
2017-01-09,5.537
2017-01-10,5.586
2017-01-11,5.292999999999999
2017-01-12,5.808
2017-01-13,8.024999999999999
2017-01-14,9.033
2017-01-15,11.515
2017-01-16,17.118
2017-01-17,19.607
2017-01-18,22.02
2017-01-19,19.21
2017-01-20,13.439
2017-01-21,10.257000000000001
2017-01-22,8.65
2017-01-23,7.535
2017-01-24,6.993
2017-01-25,6.138
2017-01-26,5.471
2017-01-27,5.186
2017-01-28,4.99
2017-01-29,5.7
2017-01-30,8.702
2017-01-31,10.814
2017-02-01,13.262
2017-02-02,15.674
2017-02-03,19.7
2017-02-04,19.83
2017-02-05,16.61
2017-02-06,13.116
2017-02-07,12.487000000000002
2017-02-08,12.658999999999999
2017-02-09,11.746
2017-02-10,10.193999999999999
2017-02-11,9.012
2017-02-12,8.600999999999999
2017-02-13,8.609
2017-02-14,8.203
2017-02-15,7.752999999999999
2017-02-16,8.866
2017-02-17,9.511
2017-02-18,8.847999999999999
2017-02-19,7.617
2017-02-20,6.861000000000001
2017-02-21,6.4
2017-02-22,6.169
2017-02-23,6.143999999999999
2017-02-24,6.507
2017-02-25,6.008000000000001
2017-02-26,6.033
2017-02-27,6.375
2017-02-28,7.013
2017-03-01,7.336
2017-03-02,7.765
2017-03-03,9.415
2017-03-04,13.793
2017-03-05,15.862
2017-03-06,16.022000000000002
2017-03-07,15.32
2017-03-08,13.748
2017-03-09,11.843
2017-03-10,10.305
2017-03-11,9.045
2017-03-12,8.418
2017-03-13,8.195
2017-03-14,7.477
2017-03-15,6.878
2017-03-16,6.3950000000000005
2017-03-17,6.097
2017-03-18,5.77
2017-03-19,5.487
2017-03-20,5.417
2017-03-21,6.1770000000000005
2017-03-22,6.32
2017-03-23,6.977
2017-03-24,6.888999999999999
2017-03-25,6.054
2017-03-26,5.394
2017-03-27,5.031000000000001
2017-03-28,4.744
2017-03-29,4.567
2017-03-30,4.445
2017-03-31,4.234
2017-04-01,4.055000000000001
2017-04-02,3.8979999999999997
2017-04-03,3.686
2017-04-04,3.603
2017-04-05,3.4730000000000003
2017-04-06,3.403
2017-04-07,3.293
2017-04-08,3.113
2017-04-09,3.1819999999999995
2017-04-10,3.1289999999999996
2017-04-11,3.0309999999999997
2017-04-12,2.972
2017-04-13,2.941
2017-04-14,2.9330000000000003
2017-04-15,2.803
2017-04-16,2.796
2017-04-17,2.763
2017-04-18,2.6919999999999997
2017-04-19,2.649
2017-04-20,2.601
2017-04-21,2.559
2017-04-22,2.5060000000000002
2017-04-23,2.465
2017-04-24,2.419
2017-04-25,2.413
2017-04-26,2.358
2017-04-27,2.33
2017-04-28,2.306
2017-04-29,2.292
2017-04-30,2.237
2017-05-01,2.2560000000000002
2017-05-02,2.282
2017-05-03,2.248
2017-05-04,2.128
2017-05-05,2.037
2017-05-06,1.9960000000000002
2017-05-07,1.8610000000000002
2017-05-08,1.9049999999999998
2017-05-09,1.871
2017-05-10,1.8210000000000002
2017-05-11,1.8599999999999999
2017-05-12,1.8980000000000001
2017-05-13,2.043
2017-05-14,2.162
2017-05-15,2.405
2017-05-16,2.194
2017-05-17,2.95
2017-05-18,5.2669999999999995
2017-05-19,5.109999999999999
2017-05-20,4.423
2017-05-21,3.744
2017-05-22,2.973
2017-05-23,2.4749999999999996
2017-05-24,2.205
2017-05-25,1.9660000000000002
2017-05-26,1.8250000000000002
2017-05-27,1.7349999999999999
2017-05-28,1.738
2017-05-29,1.9060000000000001
2017-05-30,2.374
2017-05-31,2.314
2017-06-01,1.968
2017-06-02,1.7369999999999999
2017-06-03,1.682
2017-06-04,1.771
2017-06-05,1.953
2017-06-06,2.508
2017-06-07,2.9050000000000002
2017-06-08,2.4619999999999997
2017-06-09,2.096
2017-06-10,1.869
2017-06-11,1.719
2017-06-12,1.5990000000000002
2017-06-13,1.5070000000000001
2017-06-14,1.471
2017-06-15,1.466
2017-06-16,1.412
2017-06-17,1.313
2017-06-18,1.288
2017-06-19,1.206
2017-06-20,1.157
2017-06-21,1.1039999999999999
2017-06-22,1.037
2017-06-23,1.034
2017-06-24,1.044
2017-06-25,1.053
2017-06-26,1.022
2017-06-27,1.073
2017-06-28,1.312
2017-06-29,1.428
2017-06-30,1.3739999999999999
2017-07-01,1.2930000000000001
2017-07-02,1.174
2017-07-03,1.1079999999999999
2017-07-04,1.0519999999999998
2017-07-05,1.028
2017-07-06,0.9750000000000001
2017-07-07,0.934
2017-07-08,0.883
2017-07-09,0.808
2017-07-10,0.884
2017-07-11,1.036
2017-07-12,1.425
2017-07-13,1.617
2017-07-14,1.347
2017-07-15,1.117
2017-07-16,1.02
2017-07-17,0.964
2017-07-18,0.9500000000000001
2017-07-19,1.011
2017-07-20,1.029
2017-07-21,1.2510000000000001
2017-07-22,1.766
2017-07-23,1.9809999999999999
2017-07-24,1.8649999999999998
2017-07-25,1.524
2017-07-26,1.302
2017-07-27,1.1380000000000001
2017-07-28,1.145
2017-07-29,1.492
2017-07-30,2.173
2017-07-31,2.444
2017-08-01,1.903
2017-08-02,1.556
2017-08-03,1.323
2017-08-04,1.296
2017-08-05,1.27
2017-08-06,1.184
2017-08-07,1.519
2017-08-08,2.241
2017-08-09,2.749
2017-08-10,2.334
2017-08-11,1.967
2017-08-12,1.6389999999999998
2017-08-13,1.4129999999999998
2017-08-14,1.221
2017-08-15,1.14
2017-08-16,1.157
2017-08-17,1.21
2017-08-18,1.291
2017-08-19,1.304
2017-08-20,1.578
2017-08-21,1.906
2017-08-22,2.024
2017-08-23,1.69
2017-08-24,1.399
2017-08-25,1.215
2017-08-26,1.325
2017-08-27,0.837
2017-08-28,0.959
2017-08-29,0.953
2017-08-30,0.9179999999999999
2017-08-31,0.884
2017-09-01,0.8969999999999999
2017-09-02,0.889
2017-09-03,0.882
2017-09-04,0.879
2017-09-05,0.914
2017-09-06,0.9560000000000001
2017-09-07,0.974
2017-09-08,1.2530000000000001
2017-09-09,1.717
2017-09-10,1.771
2017-09-11,1.4849999999999999
2017-09-12,1.3170000000000002
2017-09-13,1.241
2017-09-14,1.145
2017-09-15,1.11
2017-09-16,1.122
2017-09-17,1.096
2017-09-18,1.127
2017-09-19,1.175
2017-09-20,1.21
2017-09-21,1.208
2017-09-22,1.138
2017-09-23,1.084
2017-09-24,1.173
2017-09-25,1.404
2017-09-26,1.819
2017-09-27,2.0460000000000003
2017-09-28,1.974
2017-09-29,1.737
2017-09-30,1.439
2017-10-01,1.329
2017-10-02,1.274
2017-10-03,1.192
2017-10-04,1.11
2017-10-05,1.057
2017-10-06,1.02
2017-10-07,0.995
2017-10-08,0.984
2017-10-09,0.9750000000000001
2017-10-10,0.975
2017-10-11,0.973
2017-10-12,0.9450000000000001
2017-10-13,0.931
2017-10-14,0.909
2017-10-15,0.8959999999999999
2017-10-16,0.8889999999999999
2017-10-17,1.012
2017-10-18,1.281
2017-10-19,1.443
2017-10-20,1.521
2017-10-21,1.579
2017-10-22,1.8399999999999999
2017-10-23,1.346
2017-10-24,1.197
2017-10-25,1.119
2017-10-26,1.075
2017-10-27,1.026
2017-10-28,0.971
2017-10-29,0.96
2017-10-30,0.949
2017-10-31,0.9369999999999999
2017-11-01,0.935
2017-11-02,0.94
2017-11-03,1.121
2017-11-04,1.5550000000000002
2017-11-05,1.84
2017-11-06,1.6669999999999998
2017-11-07,1.606
2017-11-08,1.786
2017-11-09,1.956
2017-11-10,1.9529999999999998
2017-11-11,2.3600000000000003
2017-11-12,2.5220000000000002
2017-11-13,2.088
2017-11-14,1.7200000000000002
2017-11-15,1.5670000000000002
2017-11-16,1.48
2017-11-17,1.5
2017-11-18,1.4649999999999999
2017-11-19,1.4589999999999999
2017-11-20,1.47
2017-11-21,1.4529999999999998
2017-11-22,1.6280000000000001
2017-11-23,1.936
2017-11-24,2.179
2017-11-25,2.116
2017-11-26,1.891
2017-11-27,1.807
2017-11-28,1.671
2017-11-29,1.564
2017-11-30,1.579
2017-12-01,1.605
2017-12-02,1.545
2017-12-03,1.533
2017-12-04,1.573
2017-12-05,1.532
2017-12-06,1.574
2017-12-07,1.6460000000000001
2017-12-08,1.781
2017-12-09,1.767
2017-12-10,1.914
2017-12-11,4.98
2017-12-12,4.85
2017-12-13,5.33
2017-12-14,6.91
2017-12-15,7.26
2017-12-16,6.84
2017-12-17,6.28
2017-12-18,6.26
2017-12-19,6.17
2017-12-20,5.57
2017-12-21,4.86
2017-12-22,5.51
2017-12-23,5.32
2017-12-24,5.109999999999999
2017-12-25,5.08
2017-12-26,6.46
2017-12-27,15.69
2017-12-28,19.84
2017-12-29,22.5
2017-12-30,22.5
2017-12-31,19.97
2018-01-01,17.64
2018-01-02,16.37
2018-01-03,17.53
2018-01-04,18.880000000000003
2018-01-05,18.07
2018-01-06,16.13
2018-01-07,13.129999999999999
2018-01-08,10.66
2018-01-09,9.36
2018-01-10,8.780000000000001
2018-01-11,8.66
2018-01-12,8.03
2018-01-13,7.3
2018-01-14,6.720000000000001
2018-01-15,7.13
2018-01-16,8.899999999999999
2018-01-17,9.2
2018-01-18,8.29
2018-01-19,7.7700000000000005
