date,rainfall
1995-11-30,0.011690702518464616
1995-12-01,0.30093101954295737
1995-12-02,1.1127404172626039
1995-12-03,9.583000644715186
1995-12-04,0.09193742347596641
1995-12-05,0.3188759973415562
1995-12-06,0.2441104221393322
1995-12-07,1.4300152641333854
1995-12-08,0.002837596100066205
1995-12-09,0.00019625056647180333
1995-12-10,0.033630997187066775
1995-12-11,0.09787224953980557
1995-12-12,1.667945646768661
1995-12-13,0.8465094926124802
1995-12-14,0.03607822543497335
1995-12-15,0.16534310241023484
1995-12-16,0.00561025451311187
1995-12-17,2.6809609850126255
1995-12-18,0.09081597970235451
1995-12-19,26.790232568522686
1995-12-20,1.6955846128818974
1995-12-21,17.443553622305764
1995-12-22,12.01260064530804
1995-12-23,2.3613484758774477
1995-12-24,0.1625643856474628
1995-12-25,0.002214653577855659
1995-12-26,0.25114364300267084
1995-12-27,0.0029870457779113788
1995-12-28,3.839801528886884e-06
1995-12-29,0.0022877329641604674
1995-12-30,7.528953932115687
1995-12-31,0.7709080178842819
1996-01-01,0.28827869522785177
1996-01-02,0.08195822799834525
1996-01-03,0.007058273517212552
1996-01-04,1.729011454924242
1996-01-05,3.67183119643752
1996-01-06,6.856072615029036
1996-01-07,2.3332042190120896
1996-01-08,15.263980977133803
1996-01-09,0.23414353133120447
1996-01-10,0.048011592344691184
1996-01-11,2.1202663096475445
1996-01-12,2.0191597989286576
1996-01-13,0.24195249156119192
1996-01-14,0.0018337956849966974
1996-01-15,0.06713075051851992
1996-01-16,0.1354325772569193
1996-01-17,0.07403325482257639
1996-01-18,0.12143792022493805
1996-01-19,0.007993285512025454
1996-01-20,0.527133986803878
1996-01-21,0.007851137192501875
1996-01-22,0.047974297180311355
1996-01-23,4.75849691269242
1996-01-24,0.2311232526621584
1996-01-25,0.010814491434829295
1996-01-26,0.20830038912625778
1996-01-27,0.0345196429292578
1996-01-28,0.011475630052477754
1996-01-29,0.00035984769684736985
1996-01-30,0.007531968409930812
1996-01-31,0.003539077047475292
1996-02-01,0.004213007931098076
1996-02-02,0.005205032096386917
1996-02-03,0.001098792940030372
1996-02-04,0.0030121728440810854
1996-02-05,2.170840924175045
1996-02-06,2.163790568972261
1996-02-07,0.19650839468639256
1996-02-08,1.8955216300936373
1996-02-09,8.582035007810584
1996-02-10,1.6181967194294178
1996-02-11,13.145698144599754
1996-02-12,3.672729132808701
1996-02-13,0.27494081678621046
1996-02-14,0.016796688959351977
1996-02-15,0.0019089908924122894
1996-02-16,4.256509133293914e-05
1996-02-17,3.4414115677798454
1996-02-18,1.3914941314072518
1996-02-19,2.9417993969093548
1996-02-20,0.1870288839469758
1996-02-21,1.7303787484278381
1996-02-22,1.1721750409613307
1996-02-23,7.6855861786944075
1996-02-24,6.710607468573007
1996-02-25,3.163338344956648
1996-02-26,0.1085332017156329
1996-02-27,0.008710656700123996
1996-02-28,0.0010780089179333759
1996-02-29,0.026280396958600922
1996-03-01,0.7211119207484794
1996-03-02,1.6557174973839288
1996-03-03,1.308576984159021
1996-03-04,0.10651293644877619
1996-03-05,0.021428622709598198
1996-03-06,0.0025115989200785835
1996-03-07,0.0018746806661742502
1996-03-08,6.55964273648489
1996-03-09,0.10279633973303666
1996-03-10,0.006824771520897774
1996-03-11,4.488360976636103
1996-03-12,0.03343147164508018
1996-03-13,0.00035171687352665587
1996-03-14,0.018426936833809613
1996-03-15,0.018729875412923303
1996-03-16,1.192576461746676
1996-03-17,0.0046334193985438565
1996-03-18,0.02236435232005068
1996-03-19,0.0018219948248983317
1996-03-20,3.456948672233233
1996-03-21,1.7827552444421422
1996-03-22,4.146230527241281
1996-03-23,0.07755834731507154
1996-03-24,0.04470415898572299
1996-03-25,1.4681080635926194
1996-03-26,0.10790690324171852
1996-03-27,0.000513009254125164
1996-03-28,0.13784861308724597
1996-03-29,0.012774750391537875
1996-03-30,0.004410373845792
1996-03-31,0.026243576504757924
1996-04-01,0.0019911990802628206
1996-04-02,0.0008207679436391424
1996-04-03,0.003128187283037954
1996-04-04,6.9887593621123e-05
1996-04-05,3.927810320800842e-05
1996-04-06,0.00012477219287110655
1996-04-07,4.549026583287583e-05
1996-04-08,2.938267990759868e-05
1996-04-09,0.5235853061080413
1996-04-10,1.551890481624241
1996-04-11,3.0476839772755064
1996-04-12,14.051883260424356
1996-04-13,0.021033401379953433
1996-04-14,0.02212527190271264
1996-04-15,0.04323816501870592
1996-04-16,0.11984496248180714
1996-04-17,0.03616699651936143
1996-04-18,2.1562388133676182
1996-04-19,0.1948246688261375
1996-04-20,0.19020518929780406
1996-04-21,0.4045634515457878
1996-04-22,15.67668845713289
1996-04-23,0.8421300660675959
1996-04-24,0.2582229613035305
1996-04-25,8.969106923341774e-06
1996-04-26,0.0
1996-04-27,0.0007195128339338528
1996-04-28,0.04785054646370862
1996-04-29,0.020456270979771016
1996-04-30,4.2842356174922145
1996-05-01,1.9470822178632463
1996-05-02,0.01655893222331512
1996-05-03,0.0002277536315376888
1996-05-04,6.361182302531124e-07
1996-05-05,0.000624627053916481
1996-05-06,2.171541401237295e-05
1996-05-07,0.00013310719703362662
1996-05-08,0.0004244443278232604
1996-05-09,0.009790064296441445
1996-05-10,0.31712181479842505
1996-05-11,0.025891096126291976
1996-05-12,0.003775260279837333
1996-05-13,6.304825488982978e-06
1996-05-14,2.8946727894489678e-05
1996-05-15,0.0
1996-05-16,0.8140074304603973
1996-05-17,0.20760687042979384
1996-05-18,6.98232015812599
1996-05-19,0.7223508156350928
1996-05-20,0.4910834866423463
1996-05-21,2.1124893716043123
1996-05-22,3.8057238341404784
1996-05-23,6.327376532772092
1996-05-24,4.470774159468408
1996-05-25,0.2428133510536005
1996-05-26,3.3203280940545206
1996-05-27,0.08981558035199734
1996-05-28,0.0938170077592685
1996-05-29,0.14930122197792176
1996-05-30,0.005991036453895788
1996-05-31,0.33765879561022105
1996-06-01,0.1947471354205932
1996-06-02,0.09244466571893405
1996-06-03,0.1868896270375994
1996-06-04,0.003959722291336907
1996-06-05,1.7507270540844664e-05
1996-06-06,0.0003712305054685797
1996-06-07,13.719633611700857
1996-06-08,0.003931481487546058
1996-06-09,0.014961051971004816
1996-06-10,0.13925553150667339
1996-06-11,0.5953473110897524
1996-06-12,2.4850057959968575e-05
1996-06-13,1.1728822458730346e-05
1996-06-14,0.0
1996-06-15,0.0008784309804432512
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.09586075588873862
1996-06-20,0.026934421925461912
1996-06-21,1.1451774745108441e-05
1996-06-22,1.299027880104559e-06
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0009287412583347648
1996-06-26,0.17156825969624526
1996-06-27,1.256713049294656
1996-06-28,2.472978652173184
1996-06-29,0.001972924398867112
1996-06-30,0.006608308136307514
1996-07-01,3.4959331477800606
1996-07-02,0.6378994037772908
1996-07-03,1.5754486461156985
1996-07-04,0.8700884757330692
1996-07-05,6.3506381614509
1996-07-06,2.3700788765467684
1996-07-07,0.033518057630073574
1996-07-08,5.435506515751791e-05
1996-07-09,0.007877780432629012
1996-07-10,0.00031573967773430086
1996-07-11,0.01866670823996279
1996-07-12,0.01378116949499635
1996-07-13,0.0014958887786472317
1996-07-14,0.01827322108264545
1996-07-15,2.1973259720401657e-05
1996-07-16,0.0
1996-07-17,2.2061216950039982e-05
1996-07-18,0.0
1996-07-19,1.6289221201293989e-06
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,1.7613500124208015
1996-07-23,1.8842359025430226
1996-07-24,0.681140424562246
1996-07-25,0.001715451087885972
1996-07-26,2.7906714202025173
1996-07-27,0.008939914239239044
1996-07-28,6.437461701350905
1996-07-29,3.301320326353211
1996-07-30,0.4721778072910805
1996-07-31,0.00622151618385899
1996-08-01,1.2490330998365442
1996-08-02,0.00424289331726927
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.23585067748313748
1996-08-06,2.686093752240667
1996-08-07,0.0012098417255503194
1996-08-08,0.47096192293238026
1996-08-09,10.344140912471406
1996-08-10,6.176376149461569
1996-08-11,5.963939275837684
1996-08-12,0.13582087334185408
1996-08-13,1.1831984887239005e-05
1996-08-14,0.001745319425769643
1996-08-15,6.239882477003526e-05
1996-08-16,0.002736181723892778
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.013931771246290992
1996-08-20,1.1882752958794722
1996-08-21,0.0006685327690394304
1996-08-22,13.578140241565931
1996-08-23,2.568532080396642
1996-08-24,2.5068676361037867
1996-08-25,1.0359840255720874
1996-08-26,1.1449288336065016
1996-08-27,2.1078958757890853
1996-08-28,1.5920133054492211
1996-08-29,0.022175805948370517
1996-08-30,0.22128703067115438
1996-08-31,0.00010654056339155981
1996-09-01,0.0002696765581126843
1996-09-02,0.4963478165091561
1996-09-03,0.17830337555316933
1996-09-04,0.022515411581624557
1996-09-05,0.0012559629668163765
1996-09-06,7.648766071379022e-07
1996-09-07,0.0
1996-09-08,0.60621970481658
1996-09-09,0.029541916498738708
1996-09-10,0.002791660507694336
1996-09-11,0.1816727827528842
1996-09-12,0.02914574824354006
1996-09-13,0.0002554323040951412
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.004549389887526746
1996-09-17,0.0
1996-09-18,0.01874177287033871
1996-09-19,1.6705663541504052
1996-09-20,0.0015735635164841081
1996-09-21,0.6332392110543394
1996-09-22,0.007203867983926864
1996-09-23,0.008857007181076468
1996-09-24,2.4262202886043656
1996-09-25,0.0779293317750153
1996-09-26,1.8816059280015416
1996-09-27,0.7445449328968993
1996-09-28,2.1065103410868202
1996-09-29,3.1469917529910774
1996-09-30,0.9147823954328502
1996-10-01,0.12127794725279695
1996-10-02,0.0003399995369816507
1996-10-03,1.8007520582278203
1996-10-04,0.3398796653114795
1996-10-05,0.15117318066469473
1996-10-06,0.058463096722046214
1996-10-07,0.0026058082260465936
1996-10-08,5.8224173008605655
1996-10-09,0.08219971160619265
1996-10-10,0.006031845092039432
1996-10-11,0.001230687178657157
1996-10-12,0.003467136296628611
1996-10-13,0.017605073156734142
1996-10-14,1.6956181485187007
1996-10-15,1.6660566469389388
1996-10-16,0.012912622267420792
1996-10-17,5.063976268035638
1996-10-18,1.2520298756690105
1996-10-19,0.8235047858401212
1996-10-20,5.326054463138635
1996-10-21,0.10545563235545134
1996-10-22,0.013175651245714163
1996-10-23,0.007755224848104608
1996-10-24,0.5187941934064758
1996-10-25,1.6603584223496022
1996-10-26,5.943745831533236
1996-10-27,3.1980309015798114
1996-10-28,2.5127135173934843
1996-10-29,0.015396248183110799
1996-10-30,1.7278490621508882
1996-10-31,2.8614131873930746
1996-11-01,0.10089399246684576
1996-11-02,0.6692337172386793
1996-11-03,14.17512869251207
1996-11-04,0.233325612631373
1996-11-05,1.2763035025285756
1996-11-06,2.049203890692645
1996-11-07,0.4908045378491026
1996-11-08,0.009262044625123927
1996-11-09,2.726558168059167
1996-11-10,0.16000205209878343
1996-11-11,2.2530971306903043
1996-11-12,1.7408168404136208
1996-11-13,0.010199541936361207
1996-11-14,0.016144123839716282
1996-11-15,0.0064540856566684115
1996-11-16,7.566603228707298
1996-11-17,5.118791412200909
1996-11-18,5.0013945856221875
1996-11-19,13.96229236976338
1996-11-20,0.7074649020960563
1996-11-21,0.07247716160629576
1996-11-22,0.15695574818467686
1996-11-23,0.008033308912479675
1996-11-24,13.306943797866865
1996-11-25,0.1838029783996142
1996-11-26,0.0004516320703163913
1996-11-27,0.0028950180633101597
1996-11-28,7.011423002466472
1996-11-29,0.8839962836860593
1996-11-30,0.5655038164484513
1996-12-01,0.1391204723905032
1996-12-02,9.66420669765049
1996-12-03,0.39143117073292144
1996-12-04,0.317803839019432
1996-12-05,0.12911200690975677
1996-12-06,0.028331865768967315
1996-12-07,0.1443992844788369
1996-12-08,0.15395750467452238
1996-12-09,0.1562955156542767
1996-12-10,0.01813291563034306
1996-12-11,0.010422621238178961
1996-12-12,1.0493059988573865
1996-12-13,0.14743251957780215
1996-12-14,0.07654471898838731
1996-12-15,0.06431957322038481
1996-12-16,1.3773145237935884
1996-12-17,1.0897702612900513
1996-12-18,6.075322227396717
1996-12-19,3.162948402945924
1996-12-20,0.06278930312560656
1996-12-21,0.0003958932384956423
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.001604748952363369
1996-12-25,0.0018836650336729016
1996-12-26,0.4200954869292339
1996-12-27,0.2005497817417237
1996-12-28,0.002136003721325101
1996-12-29,0.370474187560966
1996-12-30,1.0290913865659455
1996-12-31,0.003655433122405217
1997-01-01,0.0038509048754523725
1997-01-02,0.027919535518562678
1997-01-03,0.0008064000906111546
1997-01-04,0.0006658860820272025
1997-01-05,0.09561189593675329
1997-01-06,0.009122743992633952
1997-01-07,0.026779043701465704
1997-01-08,0.009952542380481573
1997-01-09,0.14773401759593432
1997-01-10,0.09332912583733448
1997-01-11,0.4744140965412251
1997-01-12,0.05416213452696927
1997-01-13,0.0020020542253523766
1997-01-14,0.0033678581106278602
1997-01-15,0.05815216556980974
1997-01-16,0.08879464003202488
1997-01-17,1.335848824102297
1997-01-18,1.370062975342864
1997-01-19,0.4764634426255494
1997-01-20,0.054955492918673
1997-01-21,5.395904183489958
1997-01-22,1.5973558505225178
1997-01-23,0.09570315836724541
1997-01-24,0.0013940959111328462
1997-01-25,0.002739048478526469
1997-01-26,0.0052195082241953406
1997-01-27,0.08995080932212486
1997-01-28,0.051176912271536236
1997-01-29,0.042263209997608464
1997-01-30,0.003823972597975655
1997-01-31,0.012323416723075166
1997-02-01,0.2080307237501772
1997-02-02,0.16236695098253412
1997-02-03,0.31113615368347824
1997-02-04,2.0441349915354743
1997-02-05,0.020400331494393062
1997-02-06,0.1380007367912676
1997-02-07,0.4581695542843429
1997-02-08,0.09185191237874779
1997-02-09,3.4629963192352284
1997-02-10,3.5241231157711717
1997-02-11,6.853908187708218
1997-02-12,6.393774038848445
1997-02-13,0.06911535511934681
1997-02-14,0.002674196394320013
1997-02-15,0.07918900240618044
1997-02-16,2.7966802385313336
1997-02-17,10.331427646224798
1997-02-18,1.0933536161957864
1997-02-19,4.379867979808201
1997-02-20,0.488503639781118
1997-02-21,0.1986003464473376
1997-02-22,0.005291284789220272
1997-02-23,7.478210472916487
1997-02-24,12.841775872051075
1997-02-25,5.942390831700024
1997-02-26,0.2484561933258943
1997-02-27,0.009855613296028161
1997-02-28,0.247673242462403
1997-03-01,0.8895476108782998
1997-03-02,0.11003561245724179
1997-03-03,1.3545059352522275
1997-03-04,0.9791391110597271
1997-03-05,1.8899980266423266
1997-03-06,0.03090492546805561
1997-03-07,0.22713642968481285
1997-03-08,0.716966609265281
1997-03-09,0.013495493676345302
1997-03-10,0.009307906177286157
1997-03-11,0.0037234949699865363
1997-03-12,0.0005060855497824128
1997-03-13,0.07194744290046422
1997-03-14,0.006533119780645299
1997-03-15,0.0037614447038175837
1997-03-16,3.575369312139571e-05
1997-03-17,0.08831716614761742
1997-03-18,0.5598784964427562
1997-03-19,0.042290654300110635
1997-03-20,0.0556369861259157
1997-03-21,0.00010917317561587936
1997-03-22,1.0612647316624384
1997-03-23,0.3918146084438403
1997-03-24,0.6920738973559323
1997-03-25,0.07530569388558285
1997-03-26,0.024406517448417885
1997-03-27,0.07603135441639804
1997-03-28,0.004865129383688827
1997-03-29,0.0004927989160759504
1997-03-30,0.001070535307028459
1997-03-31,3.068394296894898e-07
1997-04-01,5.806330626811541e-05
1997-04-02,3.997264321035584e-05
1997-04-03,0.0007504662694272655
1997-04-04,0.001159907178063446
1997-04-05,0.0942347878911955
1997-04-06,0.0008324693849100884
1997-04-07,1.194833822560038e-05
1997-04-08,0.0
1997-04-09,1.9701886040597886e-07
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0002697138629201178
1997-04-15,4.269858124357785e-06
1997-04-16,0.001001920731981483
1997-04-17,0.014246122883010852
1997-04-18,0.14945689547212213
1997-04-19,0.008997435664464823
1997-04-20,0.010987936037183293
1997-04-21,0.16211626039905577
1997-04-22,0.09066122222631012
1997-04-23,0.0015939643716222577
1997-04-24,0.8946635993353506
1997-04-25,11.83564967705962
1997-04-26,2.112851160896653
1997-04-27,0.2752545398139941
1997-04-28,0.4063746605759297
1997-04-29,0.00038602349324147077
1997-04-30,0.00010808836236112168
1997-05-01,3.838305586760344e-06
1997-05-02,0.0
1997-05-03,1.9660019244733575
1997-05-04,3.1820298932702005
1997-05-05,9.56003529409587
1997-05-06,0.18503582323922696
1997-05-07,4.077585292223284
1997-05-08,4.787474854312536
1997-05-09,2.7597508510104736
1997-05-10,6.065606381588864
1997-05-11,7.14103049952476
1997-05-12,2.3140367806421858
1997-05-13,1.2474896375225248
1997-05-14,0.027350406207224356
1997-05-15,0.0051076492062653595
1997-05-16,4.430164988681319
1997-05-17,10.440089647151424
1997-05-18,0.0674520418261834
1997-05-19,3.1536701418503728
1997-05-20,1.4793139085771634
1997-05-21,0.07570362092335324
1997-05-22,1.0297152205133904
1997-05-23,0.005298091668610749
1997-05-24,0.0004657225836865265
1997-05-25,1.3986566025286842e-05
1997-05-26,1.598761358467769e-05
1997-05-27,0.0
1997-05-28,5.9544625603342e-05
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0005083015675432571
1997-06-02,0.0
1997-06-03,6.337317383707243e-05
1997-06-04,0.0013317463808689039
1997-06-05,2.308008874634725
1997-06-06,9.886412876603933
1997-06-07,1.2218759070160383
1997-06-08,0.9542593358894229
1997-06-09,0.001458055799613945
1997-06-10,4.35802758658442
1997-06-11,11.362606690319788
1997-06-12,0.6556242364327063
1997-06-13,3.560478348225151
1997-06-14,4.700204068556366
1997-06-15,1.5184412153984252
1997-06-16,0.19608313808065292
1997-06-17,0.5084836796727288
1997-06-18,1.5872394273336001
1997-06-19,3.2027891572453293
1997-06-20,4.632855412484745
1997-06-21,3.820525645834246
1997-06-22,4.508782094050907
1997-06-23,0.4494580275929729
1997-06-24,4.938066708384208
1997-06-25,9.117727558339952
1997-06-26,11.994496830494056
1997-06-27,4.22849166948907
1997-06-28,1.2883445670434555
1997-06-29,0.05424539379775189
1997-06-30,0.4312408784625568
1997-07-01,2.2458651244167154
1997-07-02,4.179088968169335
1997-07-03,4.032312162899455
1997-07-04,0.09227112467219338
1997-07-05,0.03366989812050709
1997-07-06,8.381952703250233e-05
1997-07-07,1.5113243493534108e-05
1997-07-08,3.713995183506533
1997-07-09,0.2661868925936311
1997-07-10,0.0002265085229344824
1997-07-11,0.0012346839186661931
1997-07-12,2.9441830713458277
1997-07-13,0.22973105326794907
1997-07-14,0.096395417574076
1997-07-15,0.01509743531415659
1997-07-16,2.673909741555624
1997-07-17,1.1631713864992426
1997-07-18,0.40977430338343557
1997-07-19,0.00039332197866900334
1997-07-20,0.00028080902087318244
1997-07-21,0.0007508439001454212
1997-07-22,0.0005581989960258389
1997-07-23,0.2718834584755226
1997-07-24,3.0388430902371746
1997-07-25,0.03599579848385901
1997-07-26,4.868127978398407
1997-07-27,0.002704980496183113
1997-07-28,2.99833919805033e-05
1997-07-29,1.78305786609343
1997-07-30,0.15269067132837913
1997-07-31,4.39122398350202
1997-08-01,0.06608394085181565
1997-08-02,5.672612862572141e-05
1997-08-03,1.227602167579714
1997-08-04,7.667713166586659
1997-08-05,0.029471075436759007
1997-08-06,7.062938539541356
