date,reference_ET
1996-05-04,2.465133119751975
1996-05-05,2.5395052747791493
1996-05-06,2.6210771391265406
1996-05-07,2.620845028433235
1996-05-08,2.5739546721008115
1996-05-09,2.5600070996329056
1996-05-10,2.6179798933678238
1996-05-11,2.5856205050392815
1996-05-12,2.7265757792164864
1996-05-13,2.781331502852318
1996-05-14,2.7822339047153513
1996-05-15,2.7173895650096593
1996-05-16,2.520049114470026
1996-05-17,2.569920152145507
1996-05-18,2.560017495015695
1996-05-19,2.718657670675788
1996-05-20,2.8405710824996273
1996-05-21,2.892172796242847
1996-05-22,2.8936764018102323
1996-05-23,3.040950245217472
1996-05-24,3.036468575376317
1996-05-25,2.9435104072139215
1996-05-26,2.9184778673024856
1996-05-27,3.008597865214715
1996-05-28,2.916317269796601
1996-05-29,3.249613283860713
1996-05-30,3.649605231062769
1996-05-31,3.2444336308439135
1996-06-01,3.897161757775001
1996-06-02,3.897253221099995
1996-06-03,3.862535848929431
1996-06-04,4.130798908975321
1996-06-05,4.3199197255588935
1996-06-06,4.503659471760575
1996-06-07,4.582836488229257
1996-06-08,4.136207401634735
1996-06-09,4.077029536872149
1996-06-10,4.153552397494198
1996-06-11,4.099498736782005
1996-06-12,4.088787443688565
1996-06-13,4.010460934655812
1996-06-14,4.073729368101461
1996-06-15,4.159538150605152
1996-06-16,4.25169915344099
1996-06-17,4.407767049201094
1996-06-18,4.1510878280809065
1996-06-19,4.183495726048692
1996-06-20,3.932928206703201
1996-06-21,3.9445963222495357
1996-06-22,3.9009784263409792
1996-06-23,4.025447770312315
1996-06-24,4.101477533952451
1996-06-25,4.248912950412545
1996-06-26,4.186781063411079
1996-06-27,4.2777944950465985
1996-06-28,4.076873979117157
1996-06-29,3.973743404321133
1996-06-30,4.0960136226669706
1996-07-01,3.971623965852163
1996-07-02,3.9434955096702233
1996-07-03,3.9863071199832745
1996-07-04,3.9989603317416043
1996-07-05,3.9791169997939306
1996-07-06,3.901929022241108
1996-07-07,3.9174035056751757
1996-07-08,3.936985484730541
1996-07-09,4.012565644708993
1996-07-10,4.264251770973279
1996-07-11,4.2107142434650555
1996-07-12,4.153493969399015
1996-07-13,4.236314470060023
1996-07-14,4.334545189313217
1996-07-15,4.071487643567303
1996-07-16,3.9421607751154966
1996-07-17,4.069396294967146
1996-07-18,4.187508572647715
1996-07-19,4.245973586463539
1996-07-20,4.328244750133846
1996-07-21,4.365138997178944
1996-07-22,4.491917591810324
1996-07-23,4.261104314628606
1996-07-24,3.9878903959422733
1996-07-25,4.036110527620857
1996-07-26,4.198241354276455
1996-07-27,4.080344892488988
1996-07-28,3.9291530820532303
1996-07-29,4.144433607848006
1996-07-30,3.957330838045438
1996-07-31,4.042825463006584
1996-08-01,3.6352764114387885
1996-08-02,3.511681939326852
1996-08-03,3.5277559969033288
1996-08-04,3.6575791827173276
1996-08-05,3.8163353270647353
1996-08-06,3.663116166120907
1996-08-07,3.6120018054251406
1996-08-08,3.556973678086303
1996-08-09,3.6300736761007375
1996-08-10,3.6016713196254027
1996-08-11,3.5047065763140934
1996-08-12,3.5588458260381053
1996-08-13,3.5564248499817275
1996-08-14,3.434585949517837
1996-08-15,3.5465412774730654
1996-08-16,3.6454530414708266
1996-08-17,3.6773271010144843
1996-08-18,3.870015937203844
1996-08-19,3.884208825122295
1996-08-20,3.5827977461311735
1996-08-21,3.5208466183177394
1996-08-22,3.327503483888657
1996-08-23,3.370458119534956
1996-08-24,3.289304481329691
1996-08-25,3.283833888581987
1996-08-26,3.1828849861614064
1996-08-27,3.132462530852964
1996-08-28,3.134987714094189
1996-08-29,3.1183080580331746
1996-08-30,3.0388300796788887
1996-08-31,3.0204595300510992
1996-09-01,2.752517296755138
1996-09-02,2.8990666772616973
1996-09-03,2.9291963218777246
1996-09-04,2.7482056016961773
1996-09-05,2.881320186099052
1996-09-06,2.7669217780970614
1996-09-07,2.6113405194828427
1996-09-08,2.6534574805808395
1996-09-09,2.6001433029931658
1996-09-10,2.539304789954108
1996-09-11,2.5549318246539934
1996-09-12,2.5380534244126025
1996-09-13,2.410184767847681
1996-09-14,2.404499683237232
1996-09-15,2.5674650420622798
1996-09-16,2.542379768702266
1996-09-17,2.451223937501652
1996-09-18,2.2981700757593684
1996-09-19,2.312824382527523
1996-09-20,2.3511219712754374
1996-09-21,2.363264169954421
1996-09-22,2.257690298853934
1996-09-23,2.2375488296331403
1996-09-24,2.1946550820087767
1996-09-25,2.3935094983972656
1996-09-26,2.2246847475068217
1996-09-27,2.3439247982934686
1996-09-28,2.303690660427182
1996-09-29,2.4227259855568413
1996-09-30,2.1574622024891723
1996-10-01,1.7656256938164099
1996-10-02,1.734705086081092
1996-10-03,1.7564743134878382
1996-10-04,1.7033179405600656
1996-10-05,1.664407851726742
1996-10-06,1.6311050747495632
1996-10-07,1.75444384285276
1996-10-08,1.7576438047469123
1996-10-09,1.6489838661530904
1996-10-10,1.5900783381784727
1996-10-11,1.5873324648610887
1996-10-12,1.6837485472068556
1996-10-13,1.7572505276888895
1996-10-14,1.7515213094093893
1996-10-15,1.5882682834237798
1996-10-16,1.534750096605898
1996-10-17,1.4487332112845768
1996-10-18,1.5228936400600417
1996-10-19,1.5375575776906063
1996-10-20,1.618616400747535
1996-10-21,1.52609141229465
1996-10-22,1.575172772889617
1996-10-23,1.6188956945110313
1996-10-24,1.5782525775981344
1996-10-25,1.584838043027065
1996-10-26,1.4273692972994447
1996-10-27,1.4898052733258373
1996-10-28,1.5312104283623866
1996-10-29,1.3459692228035658
1996-10-30,1.2616275341492036
1996-10-31,1.389631778097436
1996-11-01,1.2529890991795192
1996-11-02,1.3327775356208225
1996-11-03,1.4112983815697318
1996-11-04,1.2751665216482178
1996-11-05,1.2067436554100381
1996-11-06,1.1890237267996027
1996-11-07,1.0950075728643927
1996-11-08,0.9719807509223319
1996-11-09,1.018861058303604
1996-11-10,0.9203563967239109
1996-11-11,0.8777201825791628
1996-11-12,0.906631654508501
1996-11-13,0.907686019353691
1996-11-14,0.861238624694215
1996-11-15,0.9295836101884373
1996-11-16,0.8807151985530085
1996-11-17,0.9218103022693535
1996-11-18,0.8380292547739423
1996-11-19,0.7991292462565767
1996-11-20,0.8338017955087582
1996-11-21,0.8080451170248981
1996-11-22,0.7866445470726577
1996-11-23,0.7943567123742336
1996-11-24,0.8722129431604045
1996-11-25,0.8659792399664119
1996-11-26,0.8298267725797737
1996-11-27,0.7926452025088128
1996-11-28,0.8531757417954531
1996-11-29,0.8390302443454604
1996-11-30,0.9147326261695568
1996-12-01,0.7017540337282727
1996-12-02,0.7283970990555867
1996-12-03,0.7249894478562601
1996-12-04,0.6447975987239513
1996-12-05,0.571189949466318
1996-12-06,0.5581568341010306
1996-12-07,0.5689290979598263
1996-12-08,0.5707128117849093
1996-12-09,0.5743895287806446
1996-12-10,0.5624241570348771
1996-12-11,0.5773394772349243
1996-12-12,0.5813794604365337
1996-12-13,0.5861250100800904
1996-12-14,0.5627811164413651
1996-12-15,0.5936175816581636
1996-12-16,0.656577019131615
1996-12-17,0.6336750817115303
1996-12-18,0.6763221288972104
1996-12-19,0.6917342363474707
1996-12-20,0.635251430850059
1996-12-21,0.5453880963416451
1996-12-22,0.5528389588867104
1996-12-23,0.5470788358504347
1996-12-24,0.5146887972684884
1996-12-25,0.54425273610488
1996-12-26,0.48460444626867927
1996-12-27,0.5234633884918718
1996-12-28,0.5263154827271606
1996-12-29,0.5107549742273111
1996-12-30,0.5187759669735119
1996-12-31,0.46713411027767743
1997-01-01,0.38656084165048643
1997-01-02,0.3890379653111301
1997-01-03,0.39908632298015706
1997-01-04,0.43088328444630064
1997-01-05,0.45572632732748786
1997-01-06,0.46087721218580996
1997-01-07,0.415672758336551
1997-01-08,0.4232419197884329
1997-01-09,0.43811325523259803
1997-01-10,0.4574327765629369
1997-01-11,0.5199317487852433
1997-01-12,0.5589768189801531
1997-01-13,0.6091232708485453
1997-01-14,0.5384478781186027
1997-01-15,0.46281660443756323
1997-01-16,0.5239945559020237
1997-01-17,0.5486398348409197
1997-01-18,0.6005300140421556
1997-01-19,0.5501510269986549
1997-01-20,0.5666657434265718
1997-01-21,0.5404504641841995
1997-01-22,0.5646187033075838
1997-01-23,0.5880677784355204
1997-01-24,0.5990204974489893
1997-01-25,0.6195359642447379
1997-01-26,0.5910994462948042
1997-01-27,0.5857974944063699
1997-01-28,0.5863383810521016
1997-01-29,0.569325977031787
1997-01-30,0.5949892808342206
1997-01-31,0.606159333872002
1997-02-01,0.8836187249502055
1997-02-02,0.943561147949369
1997-02-03,0.8571887925435322
1997-02-04,0.9562029128731128
1997-02-05,0.9846143069066269
1997-02-06,1.0600557489940108
1997-02-07,1.197322468897767
1997-02-08,0.9300425039829103
1997-02-09,1.020872088014753
1997-02-10,1.1915216390161847
1997-02-11,1.117340122189671
1997-02-12,1.210860439581279
1997-02-13,1.0244920652567195
1997-02-14,0.9165065872623427
1997-02-15,1.0104463814893259
1997-02-16,1.0360513643094873
1997-02-17,1.1516353795906775
1997-02-18,1.1296726620257462
1997-02-19,1.123504821811824
1997-02-20,1.2086935420922307
1997-02-21,1.3299706840201406
1997-02-22,1.2832457692957435
1997-02-23,1.3289397114205352
1997-02-24,1.2603974718107664
1997-02-25,1.2859409535135657
1997-02-26,1.1944518374080189
1997-02-27,1.1761776008967824
1997-02-28,1.3313005991755928
1997-03-01,1.4901716148617952
1997-03-02,1.5860392346286374
1997-03-03,1.4116622360289641
1997-03-04,1.4831337337588013
1997-03-05,1.5808893840421119
1997-03-06,1.506824324438141
1997-03-07,1.5580658905844593
1997-03-08,1.5808907749405958
1997-03-09,1.6784524494408797
1997-03-10,1.7032734319467524
1997-03-11,1.7369694136393055
1997-03-12,1.689605545661727
1997-03-13,1.6797540539519582
1997-03-14,1.7898418435819552
1997-03-15,1.8808189951222114
1997-03-16,1.8632422216541478
1997-03-17,1.8415319054054045
1997-03-18,1.8084565549584546
1997-03-19,1.7825950237041397
1997-03-20,1.7147581725299033
1997-03-21,1.6973414491073986
1997-03-22,1.733996602472873
1997-03-23,1.8081535054432958
1997-03-24,1.7393864705247422
1997-03-25,1.7981751979109655
1997-03-26,1.966386787620581
1997-03-27,1.9403515464027938
1997-03-28,1.833581874952842
1997-03-29,1.846050887532963
1997-03-30,1.884593657205857
1997-03-31,1.9521164525686947
1997-04-01,2.45487711250671
1997-04-02,2.5565544271107243
1997-04-03,2.515533535584746
1997-04-04,2.3489022011735297
1997-04-05,2.598241470094059
1997-04-06,2.5489857461577716
1997-04-07,2.4965480669722204
1997-04-08,2.555302003433596
1997-04-09,2.759646133323851
1997-04-10,2.7646663738341744
1997-04-11,2.6270507561163057
1997-04-12,2.445372581187672
1997-04-13,2.641741187007144
1997-04-14,2.6753274079711087
1997-04-15,2.608674863257093
1997-04-16,2.568732923622853
1997-04-17,2.6453313019207165
1997-04-18,2.4853261686673123
1997-04-19,2.487061454816413
1997-04-20,2.448062443246239
1997-04-21,2.529147724288793
1997-04-22,2.597939096548352
1997-04-23,2.780078886330734
1997-04-24,2.7844556419820923
1997-04-25,2.6981382841369337
1997-04-26,2.7828895066560895
1997-04-27,3.0275393208825814
1997-04-28,3.096334874810187
1997-04-29,3.0270588406740573
1997-04-30,3.0341592361260536
1997-05-01,3.426003359828926
1997-05-02,3.548848920893027
1997-05-03,3.5465745225625684
1997-05-04,3.444176577020132
1997-05-05,3.357761289023665
1997-05-06,2.9603010369880014
1997-05-07,2.9759989844235086
1997-05-08,3.0860687426812117
1997-05-09,3.1299924746411145
1997-05-10,3.1881173085537
1997-05-11,3.211556144106889
1997-05-12,3.2413041534453937
1997-05-13,3.2917138930229166
1997-05-14,3.336627449435135
1997-05-15,3.3769409216581057
1997-05-16,3.49393484657269
1997-05-17,3.6728258738659534
1997-05-18,3.673197136999032
1997-05-19,3.4730112107356033
1997-05-20,3.4069468706104855
1997-05-21,3.329320606275958
1997-05-22,3.267538758519478
1997-05-23,3.319228924612872
1997-05-24,3.252705945435962
1997-05-25,3.349584102394371
1997-05-26,3.568365753582778
1997-05-27,3.553237193943583
1997-05-28,3.3938060323199997
1997-05-29,3.5912903743675906
1997-05-30,3.7753836882967216
1997-05-31,3.7035526371480683
1997-06-01,2.977080582479442
1997-06-02,3.088553649673677
1997-06-03,3.043166797980158
1997-06-04,3.1084083835423324
1997-06-05,3.302469123078025
1997-06-06,3.292608114400302
1997-06-07,3.296714100042518
1997-06-08,3.173396253434384
1997-06-09,3.085708138278682
1997-06-10,3.2826320362568993
1997-06-11,3.338012928126018
1997-06-12,3.177536677194259
1997-06-13,3.1716716248429075
1997-06-14,2.985233469115094
1997-06-15,2.9938885950161143
1997-06-16,3.045064648327369
1997-06-17,3.07269361861002
1997-06-18,3.059855625013073
1997-06-19,2.980041368058684
1997-06-20,2.8877444999345796
1997-06-21,2.986949572677017
1997-06-22,3.0064311486286965
1997-06-23,3.0662714900336847
1997-06-24,2.952164840165084
1997-06-25,2.9684358557191746
1997-06-26,2.880252535693576
1997-06-27,2.8821760504968412
1997-06-28,2.95429581902401
1997-06-29,2.99255414985375
1997-06-30,2.946770016484297
1997-07-01,3.7406659867099137
1997-07-02,3.7405760987641763
1997-07-03,3.7100048933078384
1997-07-04,3.7976454103924318
1997-07-05,3.8469022603880254
1997-07-06,3.9324002126051214
1997-07-07,4.028013356332775
1997-07-08,4.0995239157863095
1997-07-09,4.102947427654854
1997-07-10,3.9017412950740815
1997-07-11,3.893225361230319
1997-07-12,3.921748121578347
1997-07-13,3.9655330140628777
1997-07-14,3.9313983927447733
1997-07-15,3.990216076417996
1997-07-16,3.884858942438591
1997-07-17,3.778637248521004
1997-07-18,3.7657949411157436
1997-07-19,3.887896802327656
1997-07-20,3.8650708125577946
1997-07-21,3.8497418868534057
1997-07-22,3.898156922869725
1997-07-23,3.9723317652866883
1997-07-24,3.8685540217493317
1997-07-25,3.839371372481426
1997-07-26,3.7199050245821565
1997-07-27,3.8518900436597203
1997-07-28,3.80102677788244
1997-07-29,3.868629112646811
1997-07-30,3.8058053538831054
1997-07-31,3.644249672919419
1997-08-01,3.550320748994661
1997-08-02,3.4105234227918237
1997-08-03,3.344652913991747
1997-08-04,3.4209587057646926
1997-08-05,3.4695921383013277
1997-08-06,3.5911331388931793
1997-08-07,3.6691961322874573
1997-08-08,3.714346890892388
1997-08-09,3.67552833176108
1997-08-10,3.710142962825778
1997-08-11,3.7119475886996995
1997-08-12,3.6224087132706186
1997-08-13,3.538838878532103
1997-08-14,3.4163012714616903
1997-08-15,3.4783644902301902
1997-08-16,3.506950966544118
1997-08-17,3.4564228078701933
1997-08-18,3.5293265510518843
1997-08-19,3.553575142622307
1997-08-20,3.440279196536831
1997-08-21,3.3397716676127547
1997-08-22,3.4108756413324284
1997-08-23,3.3692538348999976
1997-08-24,3.251425953910508
1997-08-25,3.1813571382993895
1997-08-26,3.046882818345071
1997-08-27,3.019621353792917
1997-08-28,2.975842187491016
1997-08-29,3.01236890644801
1997-08-30,2.9763171512943476
1997-08-31,3.016874275773082
1997-09-01,3.0046165100393902
1997-09-02,2.8765063155527812
1997-09-03,2.876984076747233
1997-09-04,2.874003806258919
1997-09-05,2.808492690720107
1997-09-06,2.7397655518656574
1997-09-07,2.866809107724706
1997-09-08,2.7767476735000756
1997-09-09,2.748473040323362
1997-09-10,2.6997553775000354
1997-09-11,2.685050721961393
1997-09-12,2.6550634118456853
1997-09-13,2.502714106125318
1997-09-14,2.5224926558868708
1997-09-15,2.574763743153304
1997-09-16,2.6646179757180137
1997-09-17,2.633188736587087
1997-09-18,2.6878431804228176
1997-09-19,2.521763618291811
1997-09-20,2.566513279722394
1997-09-21,2.4231445785198553
1997-09-22,2.4397812657988567
1997-09-23,2.425203233723907
1997-09-24,2.4057332774491247
1997-09-25,2.481249943211691
1997-09-26,2.4888845687507204
1997-09-27,2.359652457585322
1997-09-28,2.385059461251971
1997-09-29,2.4850528040491864
1997-09-30,2.505084540265579
1997-10-01,2.3249694913933765
1997-10-02,2.0235106960670963
1997-10-03,1.9377613692269435
1997-10-04,2.0262707141193075
1997-10-05,1.9543238120008553
1997-10-06,1.9802046253256076
1997-10-07,1.8732630339193825
1997-10-08,1.9079796814958452
1997-10-09,1.9886064170366544
1997-10-10,1.8364456747864077
1997-10-11,1.687407584588103
1997-10-12,1.6674553314991538
1997-10-13,1.5977967561482405
1997-10-14,1.58316374529909
1997-10-15,1.6326714784443979
1997-10-16,1.760144340667991
1997-10-17,1.8299297301689639
1997-10-18,1.8796044556442932
1997-10-19,1.82399194731499
1997-10-20,1.6035736066228432
1997-10-21,1.5535827104914353
1997-10-22,1.4411620949608406
1997-10-23,1.4320909659070755
1997-10-24,1.439729261876456
1997-10-25,1.370259280673704
1997-10-26,1.3625042190052217
1997-10-27,1.4104014731699908
1997-10-28,1.3001291302521483
1997-10-29,1.2844484200354485
1997-10-30,1.25839275732193
1997-10-31,1.3192102534011165
1997-11-01,0.7385554964798458
1997-11-02,0.736501273130748
1997-11-03,0.7569856392435161
1997-11-04,0.7813856652478651
1997-11-05,0.8007966794770612
1997-11-06,0.8015920650278056
1997-11-07,0.7514043178779958
1997-11-08,0.7502535691866691
1997-11-09,0.7173948101325516
1997-11-10,0.7200293167488828
1997-11-11,0.699223342293652
1997-11-12,0.6636375777758388
1997-11-13,0.6384755759552461
1997-11-14,0.6717231340557527
1997-11-15,0.7202052415772884
1997-11-16,0.8066115844066826
1997-11-17,0.7800429504030588
1997-11-18,0.7371427266145311
1997-11-19,0.721539356578904
1997-11-20,0.6887850020687264
1997-11-21,0.6285319577261079
1997-11-22,0.6142709491080585
1997-11-23,0.6073418352575679
1997-11-24,0.6124128044223034
1997-11-25,0.6108914632741979
1997-11-26,0.6298261602537077
1997-11-27,0.643687598786552
1997-11-28,0.6512250294021266
1997-11-29,0.6360884125087582
1997-11-30,0.6072450965481805
1997-12-01,0.5645276755084799
1997-12-02,0.5383012463373258
1997-12-03,0.5361549765752743
1997-12-04,0.5663248314537632
1997-12-05,0.5866710758016478
1997-12-06,0.6324636712428907
1997-12-07,0.7144732803694247
1997-12-08,0.7488995834667461
1997-12-09,0.7562539651328373
1997-12-10,0.7836442999281186
1997-12-11,0.7742942342298992
1997-12-12,0.6314794135240321
1997-12-13,0.5886478110906044
1997-12-14,0.617600492308484
1997-12-15,0.5657631239127932
1997-12-16,0.5359822148149231
1997-12-17,0.5791496848153952
1997-12-18,0.6106399604110981
1997-12-19,0.6482961736990774
1997-12-20,0.6448189849562599
1997-12-21,0.5879268347464256
1997-12-22,0.6085129463234629
1997-12-23,0.7248131311639271
1997-12-24,0.7599720568660495
1997-12-25,0.7187760928927701
1997-12-26,0.6609073633892121
1997-12-27,0.6201086690461142
1997-12-28,0.5803291167988388
1997-12-29,0.6056967165261559
1997-12-30,0.6530367927387789
1997-12-31,0.6575594087052917
1998-01-01,0.7483442510986658
1998-01-02,0.8477060977033948
1998-01-03,0.8423695356638073
1998-01-04,0.7743427591527864
1998-01-05,0.7192468402605762
1998-01-06,0.7772128903015332
1998-01-07,0.7890110564238683
1998-01-08,0.896832125301966
1998-01-09,1.0546138106777339
1998-01-10,0.9429412435704166
1998-01-11,0.8718774999618064
1998-01-12,0.9188256649603312
1998-01-13,0.9538500589250224
1998-01-14,0.8801172560579095
1998-01-15,0.8620991727656733
1998-01-16,0.8457337789500265
1998-01-17,0.8178423860348571
1998-01-18,0.8586937796357882
1998-01-19,0.7811562921674466
