date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
2002-06-10,15,10.56111111111111,4.673055555555556,2.2522777777777776,18.7,0.1,1.1,0.392
2002-06-11,15,10.313888888888888,4.8590277777777775,1.8548055555555556,18.7,0.1,1.1,0.392
2002-06-12,15,10.066666666666666,5.045,1.4573333333333334,18.7,0.1,1.1,0.392
2002-06-13,15,9.902380952380952,5.035619047619048,1.4303095238095238,18.7,0.1,1.1,0.392
2002-06-14,15,9.738095238095237,5.026238095238095,1.4032857142857142,18.7,0.1,1.1,0.392
2002-06-15,15,9.573809523809523,5.016857142857143,1.3762619047619047,18.7,0.1,1.1,0.392
2002-06-16,15,9.40952380952381,5.007476190476191,1.3492380952380953,18.7,0.1,1.1,0.392
2002-06-17,15,9.245238095238095,4.998095238095239,1.3222142857142858,18.7,0.1,1.1,0.392
2002-06-18,15,9.08095238095238,4.988714285714286,1.2951904761904762,18.7,0.1,1.1,0.392
2002-06-19,15,8.916666666666666,4.979333333333334,1.2681666666666667,18.7,0.1,1.1,0.392
2002-06-20,15,10.786111111111111,5.5799722222222226,1.5025277777777777,18.7,0.1,1.1,0.392
2002-06-21,15,12.655555555555557,6.180611111111111,1.736888888888889,18.7,0.1,1.1,0.392
2002-06-22,15,14.525000000000002,6.78125,1.97125,18.7,0.1,1.1,0.392
2002-06-23,15,11.945238095238096,6.8394047619047615,2.141785714285714,18.7,0.1,1.1,0.392
2002-06-24,15,9.36547619047619,6.897559523809524,2.3123214285714284,18.7,0.1,1.1,0.392
2002-06-25,15,6.785714285714286,6.9557142857142855,2.4828571428571427,18.7,0.1,1.1,0.392
2002-06-26,15,9.542857142857144,6.507607142857143,2.0972619047619045,18.7,0.1,1.1,0.392
2002-06-27,15,12.300000000000002,6.0595,1.7116666666666667,18.7,0.1,1.1,0.392
2002-06-28,15,4.4,0.028999999999999998,0.048,18.7,0.1,1.1,0.392
2002-06-29,15,6.166666666666667,2.4293333333333336,0.8353333333333334,18.7,0.1,1.1,0.392
2002-06-30,15,7.933333333333334,4.829666666666667,1.6226666666666667,18.7,0.1,1.1,0.392
2002-07-01,15,9.7,7.23,2.41,18.7,0.1,1.1,0.392
2002-07-02,15,9.628571428571428,7.008619047619048,2.2476190476190476,18.7,0.1,1.1,0.392
2002-07-03,15,9.557142857142857,6.787238095238096,2.0852380952380956,18.7,0.1,1.1,0.392
2002-07-04,15,9.485714285714286,6.565857142857143,1.922857142857143,18.7,0.1,1.1,0.392
2002-07-05,15,9.414285714285713,6.344476190476191,1.7604761904761905,18.7,0.1,1.1,0.392
2002-07-06,15,9.342857142857142,6.123095238095239,1.5980952380952382,18.7,0.1,1.1,0.392
2002-07-07,15,9.27142857142857,5.901714285714286,1.435714285714286,18.7,0.1,1.1,0.392
2002-07-08,15,9.2,5.6803333333333335,1.2733333333333334,18.7,0.1,1.1,0.392
2002-07-09,15,8.649999999999999,5.729041666666667,1.3454166666666667,18.7,0.1,1.1,0.392
2002-07-10,15,8.1,5.77775,1.4175,18.7,0.1,1.1,0.392
2002-07-11,15,7.549999999999999,5.826458333333333,1.4895833333333335,18.7,0.1,1.1,0.392
2002-07-12,15,7.0,5.875166666666667,1.5616666666666668,18.7,0.1,1.1,0.392
2002-07-13,15,6.449999999999999,5.923875000000001,1.63375,18.7,0.1,1.1,0.392
2002-07-14,15,5.8999999999999995,5.972583333333334,1.7058333333333335,18.7,0.1,1.1,0.392
2002-07-15,15,5.35,6.0212916666666665,1.7779166666666668,18.7,0.1,1.1,0.392
2002-07-16,15,4.8,6.07,1.85,18.7,0.1,1.1,0.392
2002-07-17,15,5.012,6.0342400000000005,1.74096,18.7,0.1,1.1,0.392
2002-07-18,15,5.224,5.99848,1.63192,18.7,0.1,1.1,0.392
2002-07-19,15,5.436,5.96272,1.52288,18.7,0.1,1.1,0.392
2002-07-20,15,5.648000000000001,5.926959999999999,1.41384,18.7,0.1,1.1,0.392
2002-07-21,15,5.86,5.8911999999999995,1.3048,18.7,0.1,1.1,0.392
2002-07-22,15,8.825555555555557,6.0703523809523805,1.3074968253968253,18.7,0.1,1.1,0.392
2002-07-23,15,11.791111111111112,6.2495047619047615,1.3101936507936507,18.7,0.1,1.1,0.392
2002-07-24,15,14.756666666666668,6.428657142857142,1.312890476190476,18.7,0.1,1.1,0.392
2002-07-25,15,17.722222222222225,6.607809523809523,1.3155873015873014,18.7,0.1,1.1,0.392
2002-07-26,15,20.68777777777778,6.786961904761904,1.318284126984127,18.7,0.1,1.1,0.392
2002-07-27,15,23.653333333333336,6.966114285714285,1.3209809523809524,18.7,0.1,1.1,0.392
2002-07-28,15,26.61888888888889,7.145266666666666,1.3236777777777777,18.7,0.1,1.1,0.392
2002-07-29,15,29.584444444444447,7.324419047619047,1.326374603174603,18.7,0.1,1.1,0.392
2002-07-30,15,32.550000000000004,7.503571428571428,1.3290714285714285,18.7,0.1,1.1,0.392
2002-07-31,15,28.547222222222224,7.058448412698413,1.3036706349206348,18.7,0.1,1.1,0.392
2002-08-01,15,24.544444444444444,6.613325396825396,1.2782698412698412,18.7,0.1,1.1,0.392
2002-08-02,15,20.541666666666668,6.168202380952381,1.2528690476190476,18.7,0.1,1.1,0.392
2002-08-03,15,16.538888888888888,5.723079365079365,1.227468253968254,18.7,0.1,1.1,0.392
2002-08-04,15,12.536111111111108,5.277956349206349,1.2020674603174604,18.7,0.1,1.1,0.392
2002-08-05,15,8.533333333333333,4.832833333333333,1.1766666666666667,18.7,0.1,1.1,0.392
2002-08-06,15,9.416666666666666,4.891055555555556,1.2119444444444445,18.7,0.1,1.1,0.392
2002-08-07,15,10.299999999999999,4.949277777777778,1.2472222222222222,18.7,0.1,1.1,0.392
2002-08-08,15,11.183333333333332,5.0075,1.2825,18.7,0.1,1.1,0.392
2002-08-09,15,10.818333333333332,4.984283333333334,1.5115333333333334,18.7,0.1,1.1,0.392
2002-08-10,15,10.453333333333331,4.961066666666667,1.7405666666666666,18.7,0.1,1.1,0.392
2002-08-11,15,10.088333333333331,4.93785,1.9696,18.7,0.1,1.1,0.392
2002-08-12,15,9.723333333333333,4.914633333333334,2.1986333333333334,18.7,0.1,1.1,0.392
2002-08-13,15,9.358333333333333,4.891416666666667,2.4276666666666666,18.7,0.1,1.1,0.392
2002-08-14,15,7.8,8.91,1.19,18.7,0.1,1.1,0.392
2002-08-15,15,6.6761904761904765,8.199047619047619,1.566190476190476,18.7,0.1,1.1,0.392
2002-08-16,15,5.552380952380952,7.488095238095238,1.9423809523809519,18.7,0.1,1.1,0.392
2002-08-17,15,4.428571428571429,6.777142857142857,2.318571428571428,18.7,0.1,1.1,0.392
2002-08-18,15,4.845934065934066,6.637652747252747,2.236810989010989,18.7,0.1,1.1,0.392
2002-08-19,15,5.263296703296703,6.498162637362637,2.155050549450549,18.7,0.1,1.1,0.392
2002-08-20,15,5.680659340659341,6.358672527472526,2.0732901098901095,18.7,0.1,1.1,0.392
2002-08-21,15,6.098021978021978,6.219182417582417,1.9915296703296703,18.7,0.1,1.1,0.392
2002-08-22,15,6.515384615384615,6.079692307692307,1.9097692307692309,18.7,0.1,1.1,0.392
2002-08-23,15,6.813461538461539,6.594730769230768,1.952298076923077,18.7,0.1,1.1,0.392
2002-08-24,15,7.111538461538462,7.1097692307692295,1.994826923076923,18.7,0.1,1.1,0.392
2002-08-25,15,7.4096153846153845,7.624807692307692,2.037355769230769,18.7,0.1,1.1,0.392
2002-08-26,15,7.707692307692308,8.139846153846154,2.0798846153846156,18.7,0.1,1.1,0.392
2002-08-27,15,8.00576923076923,8.654884615384614,2.1224134615384616,18.7,0.1,1.1,0.392
2002-08-28,15,8.303846153846154,9.169923076923077,2.1649423076923076,18.7,0.1,1.1,0.392
2002-08-29,15,8.601923076923077,9.684961538461538,2.207471153846154,18.7,0.1,1.1,0.392
2002-08-30,15,8.9,10.2,2.25,18.7,0.1,1.1,0.392
2002-08-31,15,8.9375,9.180791666666666,1.9321666666666668,18.7,0.1,1.1,0.392
2002-09-01,15,8.975,8.161583333333333,1.6143333333333334,18.7,0.1,1.1,0.392
2002-09-02,15,9.0125,7.1423749999999995,1.2965,18.7,0.1,1.1,0.392
2002-09-03,15,9.049999999999999,6.123166666666666,0.9786666666666667,18.7,0.1,1.1,0.392
2002-09-04,15,8.049999999999999,6.543625,1.3035833333333333,18.7,0.1,1.1,0.392
2002-09-05,15,7.049999999999999,6.964083333333333,1.6284999999999998,18.7,0.1,1.1,0.392
2002-09-06,15,6.05,7.384541666666666,1.9534166666666666,18.7,0.1,1.1,0.392
2002-09-07,15,5.05,7.805,2.2783333333333333,18.7,0.1,1.1,0.392
2002-09-08,15,4.366666666666666,5.6033333333333335,1.528888888888889,18.7,0.1,1.1,0.392
2002-09-09,15,3.6833333333333336,3.4016666666666664,0.7794444444444444,18.7,0.1,1.1,0.392
2002-09-10,15,3.0,1.2,0.03,18.7,0.1,1.1,0.392
2002-09-11,15,6.142857142857143,6.4871428571428575,1.5195714285714288,18.7,0.1,1.1,0.392
2002-09-12,15,6.274285714285715,6.762914285714286,1.992057142857143,18.7,0.1,1.1,0.392
2002-09-13,15,6.405714285714286,7.038685714285714,2.4645428571428574,18.7,0.1,1.1,0.392
2002-09-14,15,6.537142857142857,7.314457142857143,2.9370285714285718,18.7,0.1,1.1,0.392
2002-09-15,15,6.668571428571428,7.590228571428572,3.4095142857142857,18.7,0.1,1.1,0.392
2002-09-16,15,6.8,7.866,3.882,18.7,0.1,1.1,0.392
2002-09-17,15,7.17,7.339549999999999,3.14875,18.7,0.1,1.1,0.392
2002-09-18,15,7.539999999999999,6.8130999999999995,2.4155,18.7,0.1,1.1,0.392
2002-09-19,15,7.909999999999999,6.28665,1.6822500000000002,18.7,0.1,1.1,0.392
2002-09-20,15,8.28,5.760199999999999,0.9490000000000001,18.7,0.1,1.1,0.392
2002-09-21,15,8.391746031746031,6.012241269841269,1.1411746031746033,18.7,0.1,1.1,0.392
2002-09-22,15,8.503492063492063,6.264282539682539,1.3333492063492063,18.7,0.1,1.1,0.392
2002-09-23,15,8.615238095238094,6.516323809523809,1.5255238095238095,18.7,0.1,1.1,0.392
2002-09-24,15,8.726984126984126,6.768365079365079,1.7176984126984127,18.7,0.1,1.1,0.392
2002-09-25,15,8.83873015873016,7.020406349206349,1.9098730158730157,18.7,0.1,1.1,0.392
2002-09-26,15,8.950476190476191,7.272447619047618,2.102047619047619,18.7,0.1,1.1,0.392
2002-09-27,15,9.062222222222223,7.524488888888889,2.294222222222222,18.7,0.1,1.1,0.392
2002-09-28,15,9.173968253968255,7.776530158730159,2.486396825396825,18.7,0.1,1.1,0.392
2002-09-29,15,9.285714285714286,8.028571428571428,2.6785714285714284,18.7,0.1,1.1,0.392
2002-09-30,15,9.057142857142857,8.472380952380952,2.3957142857142855,18.7,0.1,1.1,0.392
2002-10-01,15,8.82857142857143,8.916190476190476,2.112857142857143,18.7,0.1,1.1,0.392
2002-10-02,15,8.6,9.36,1.83,18.7,0.1,1.1,0.392
2002-10-03,15,9.14047619047619,8.938761904761904,1.8247619047619048,18.7,0.1,1.1,0.392
2002-10-04,15,9.68095238095238,8.517523809523809,1.8195238095238095,18.7,0.1,1.1,0.392
2002-10-05,15,10.221428571428572,8.096285714285713,1.8142857142857143,18.7,0.1,1.1,0.392
2002-10-06,15,10.761904761904761,7.675047619047618,1.809047619047619,18.7,0.1,1.1,0.392
2002-10-07,15,11.302380952380952,7.253809523809522,1.8038095238095238,18.7,0.1,1.1,0.392
2002-10-08,15,11.842857142857142,6.832571428571428,1.7985714285714285,18.7,0.1,1.1,0.392
2002-10-09,15,12.383333333333333,6.411333333333332,1.7933333333333332,18.7,0.1,1.1,0.392
2002-10-10,15,10.506666666666666,5.156866666666666,1.4428666666666665,18.7,0.1,1.1,0.392
2002-10-11,15,8.629999999999999,3.9023999999999996,1.0924,18.7,0.1,1.1,0.392
2002-10-12,15,6.753333333333334,2.6479333333333335,0.7419333333333333,18.7,0.1,1.1,0.392
2002-10-13,15,4.876666666666667,1.3934666666666669,0.39146666666666663,18.7,0.1,1.1,0.392
2002-10-14,15,3.0,0.139,0.040999999999999995,18.7,0.1,1.1,0.392
2002-10-15,15,4.139285714285714,1.20675,0.44646428571428576,18.7,0.1,1.1,0.392
2002-10-16,15,5.2785714285714285,2.2744999999999997,0.8519285714285716,18.7,0.1,1.1,0.392
2002-10-17,15,6.417857142857143,3.34225,1.2573928571428572,18.7,0.1,1.1,0.392
2002-10-18,15,7.557142857142857,4.41,1.662857142857143,18.7,0.1,1.1,0.392
2002-10-19,15,7.363095238095238,4.399583333333333,1.531654761904762,18.7,0.1,1.1,0.392
2002-10-20,15,7.1690476190476184,4.389166666666667,1.400452380952381,18.7,0.1,1.1,0.392
2002-10-21,15,6.975,4.37875,1.26925,18.7,0.1,1.1,0.392
2002-10-22,15,9.328571428571427,3.2371428571428567,2.19,18.7,0.1,1.1,0.392
2002-10-23,15,9.7,2.8343333333333334,2.1936666666666667,18.7,0.1,1.1,0.392
2002-10-24,15,8.583333333333332,2.375277777777778,1.8330555555555554,18.7,0.1,1.1,0.392
2002-10-25,15,7.466666666666667,1.9162222222222223,1.4724444444444442,18.7,0.1,1.1,0.392
2002-10-26,15,6.35,1.4571666666666667,1.1118333333333332,18.7,0.1,1.1,0.392
2002-10-27,15,5.233333333333333,0.9981111111111112,0.751222222222222,18.7,0.1,1.1,0.392
2002-10-28,15,4.116666666666667,0.5390555555555556,0.3906111111111108,18.7,0.1,1.1,0.392
2002-10-29,15,3.0,0.08,0.03,18.7,0.1,1.1,0.392
2002-10-30,15,6.316666666666666,2.4680138888888883,0.9161388888888887,18.7,0.1,1.1,0.392
2002-10-31,15,9.633333333333333,4.8560277777777765,1.8022777777777774,18.7,0.1,1.1,0.392
2002-11-01,15,5.0,6.1,0.5,18.7,0.1,1.1,0.392
2002-11-02,15,7.550000000000001,6.376666666666666,2.1166666666666663,18.7,0.1,1.1,0.392
2002-11-03,15,10.100000000000001,6.653333333333333,3.733333333333333,18.7,0.1,1.1,0.392
2002-11-04,15,12.65,6.93,5.35,18.7,0.1,1.1,0.392
2002-11-05,15,15.200000000000001,7.206666666666666,6.966666666666666,18.7,0.1,1.1,0.392
2002-11-06,15,17.75,7.4833333333333325,8.583333333333332,18.7,0.1,1.1,0.392
2002-11-07,15,20.3,7.76,10.2,18.7,0.1,1.1,0.392
2002-11-08,15,12.3,7.66,10.5,18.7,0.1,1.1,0.392
2002-11-09,15,11.0,5.602142857142857,5.8878571428571425,18.7,0.1,1.1,0.392
2002-11-10,15,9.700000000000001,3.5442857142857145,1.2757142857142856,18.7,0.1,1.1,0.392
2002-11-11,15,13.600000000000001,2.7225,0.88,18.7,0.1,1.1,0.392
2002-11-12,15,14.426666666666668,2.569,1.0489,18.7,0.1,1.1,0.392
2002-11-13,15,15.253333333333334,2.4155,1.2178,18.7,0.1,1.1,0.392
2002-11-14,15,16.08,2.262,1.3866999999999998,18.7,0.1,1.1,0.392
2002-11-15,15,16.906666666666666,2.1085000000000003,1.5556,18.7,0.1,1.1,0.392
2002-11-16,15,17.73333333333333,1.955,1.7245,18.7,0.1,1.1,0.392
2002-11-17,15,17.671428571428574,2.927142857142857,0.5628571428571428,18.7,0.1,1.1,0.392
2002-11-18,15,13.11904761904762,2.635988095238095,0.7474285714285714,18.7,0.1,1.1,0.392
2002-11-19,15,8.566666666666668,2.3448333333333333,0.932,18.7,0.1,1.1,0.392
2002-11-20,15,15.925,3.0512499999999996,2.46875,18.7,0.1,1.1,0.392
2002-11-21,15,3.7,0.152,0.037000000000000005,18.7,0.1,1.1,0.392
2002-11-22,15,3.7833333333333337,0.13666666666666666,0.03766666666666667,18.7,0.1,1.1,0.392
2002-11-23,15,3.8666666666666667,0.12133333333333333,0.03833333333333334,18.7,0.1,1.1,0.392
2002-11-24,15,3.95,0.106,0.039,18.7,0.1,1.1,0.392
2002-11-25,15,4.033333333333333,0.09066666666666667,0.03966666666666666,18.7,0.1,1.1,0.392
2002-11-26,15,4.116666666666667,0.07533333333333334,0.04033333333333333,18.7,0.1,1.1,0.392
2002-11-27,15,4.2,0.06,0.040999999999999995,18.7,0.1,1.1,0.392
2002-11-28,15,7.4,4.675,4.475,18.7,0.1,1.1,0.392
2002-11-29,15,8.537878787878789,4.533916666666666,4.0825,18.7,0.1,1.1,0.392
2002-11-30,15,9.675757575757576,4.392833333333334,3.69,18.7,0.1,1.1,0.392
2002-12-01,15,10.813636363636363,4.25175,3.2975000000000003,18.7,0.1,1.1,0.392
2002-12-02,15,11.951515151515151,4.110666666666667,2.9050000000000002,18.7,0.1,1.1,0.392
2002-12-03,15,13.08939393939394,3.9695833333333335,2.5125,18.7,0.1,1.1,0.392
2002-12-04,15,14.227272727272727,3.8285000000000005,2.1200000000000006,18.7,0.1,1.1,0.392
2002-12-05,15,9.642857142857142,3.148571428571429,1.3014285714285714,18.7,0.1,1.1,0.392
2002-12-06,15,9.438392857142857,3.549553571428572,1.5356026785714285,18.7,0.1,1.1,0.392
2002-12-07,15,9.23392857142857,3.9505357142857145,1.7697767857142859,18.7,0.1,1.1,0.392
2002-12-08,15,9.029464285714287,4.351517857142857,2.003950892857143,18.7,0.1,1.1,0.392
2002-12-09,15,8.825000000000001,4.7525,2.238125,18.7,0.1,1.1,0.392
2002-12-10,15,10.065625,4.5690625,2.57328125,18.7,0.1,1.1,0.392
2002-12-11,15,11.306250000000002,4.385625,2.9084375,18.7,0.1,1.1,0.392
2002-12-12,15,12.546875000000002,4.2021875,3.24359375,18.7,0.1,1.1,0.392
2002-12-13,15,13.787500000000001,4.01875,3.57875,18.7,0.1,1.1,0.392
2002-12-14,15,10.414285714285715,3.1775714285714285,1.2884285714285715,18.7,0.1,1.1,0.392
2002-12-15,15,11.48154761904762,3.445261904761905,1.8056130952380953,18.7,0.1,1.1,0.392
2002-12-16,15,12.548809523809524,3.712952380952381,2.322797619047619,18.7,0.1,1.1,0.392
2002-12-17,15,13.616071428571427,3.9806428571428567,2.839982142857143,18.7,0.1,1.1,0.392
2002-12-18,15,14.683333333333332,4.248333333333333,3.3571666666666666,18.7,0.1,1.1,0.392
2002-12-19,15,13.162499999999998,4.200535714285714,3.0760892857142856,18.7,0.1,1.1,0.392
2002-12-20,15,11.641666666666666,4.152738095238095,2.7950119047619046,18.7,0.1,1.1,0.392
2002-12-21,15,10.120833333333334,4.104940476190476,2.5139345238095236,18.7,0.1,1.1,0.392
2002-12-22,15,8.6,4.057142857142857,2.2328571428571427,18.7,0.1,1.1,0.392
2002-12-23,15,7.8999999999999995,3.571125,1.9611249999999998,18.7,0.1,1.1,0.392
2002-12-24,15,7.199999999999999,3.085107142857143,1.689392857142857,18.7,0.1,1.1,0.392
2002-12-25,15,6.5,2.5990892857142853,1.4176607142857143,18.7,0.1,1.1,0.392
2002-12-26,15,5.8,2.1130714285714287,1.1459285714285714,18.7,0.1,1.1,0.392
2002-12-27,15,5.1,1.6270535714285712,0.8741964285714285,18.7,0.1,1.1,0.392
2002-12-28,15,4.4,1.1410357142857142,0.6024642857142859,18.7,0.1,1.1,0.392
2002-12-29,15,3.7,0.6550178571428571,0.33073214285714303,18.7,0.1,1.1,0.392
2002-12-30,15,3.0,0.16899999999999998,0.059000000000000004,18.7,0.1,1.1,0.392
2002-12-31,15,3.558928571428571,0.44305357142857144,0.200375,18.7,0.1,1.1,0.392
2003-01-01,15,4.117857142857142,0.7171071428571429,0.34175,18.7,0.1,1.1,0.392
2003-01-02,15,4.676785714285714,0.9911607142857144,0.48312499999999997,18.7,0.1,1.1,0.392
2003-01-03,15,5.235714285714285,1.2652142857142858,0.6245,18.7,0.1,1.1,0.392
2003-01-04,15,5.794642857142856,1.5392678571428573,0.7658750000000001,18.7,0.1,1.1,0.392
2003-01-05,15,6.353571428571428,1.8133214285714288,0.90725,18.7,0.1,1.1,0.392
2003-01-06,15,6.912499999999999,2.087375,1.048625,18.7,0.1,1.1,0.392
2003-01-07,15,7.47142857142857,2.3614285714285717,1.19,18.7,0.1,1.1,0.392
2003-01-08,15,8.564285714285713,2.5333968253968253,1.3657222222222223,18.7,0.1,1.1,0.392
2003-01-09,15,9.657142857142857,2.7053650793650794,1.5414444444444444,18.7,0.1,1.1,0.392
2003-01-10,15,10.75,2.877333333333333,1.7171666666666667,18.7,0.1,1.1,0.392
2003-01-11,15,10.125,3.913666666666667,3.0785833333333334,18.7,0.1,1.1,0.392
2003-01-12,15,9.5,4.95,4.44,18.7,0.1,1.1,0.392
2003-01-13,15,10.864285714285714,4.648035714285714,4.052250000000001,18.7,0.1,1.1,0.392
2003-01-14,15,12.228571428571428,4.346071428571428,3.6645000000000003,18.7,0.1,1.1,0.392
2003-01-15,15,13.592857142857143,4.044107142857143,3.2767500000000003,18.7,0.1,1.1,0.392
2003-01-16,15,14.957142857142857,3.7421428571428574,2.8890000000000002,18.7,0.1,1.1,0.392
2003-01-17,15,16.32142857142857,3.4401785714285715,2.50125,18.7,0.1,1.1,0.392
2003-01-18,15,17.685714285714287,3.1382142857142856,2.1135,18.7,0.1,1.1,0.392
2003-01-19,15,19.05,2.83625,1.7257500000000001,18.7,0.1,1.1,0.392
2003-01-20,15,18.125,1.7716666666666667,1.6575,18.7,0.1,1.1,0.392
2003-01-21,15,15.2375,2.1675,2.1620833333333334,18.7,0.1,1.1,0.392
2003-01-22,15,12.35,2.563333333333333,2.6666666666666665,18.7,0.1,1.1,0.392
2003-01-23,15,10.704166666666666,2.9883333333333333,2.1691666666666665,18.7,0.1,1.1,0.392
2003-01-24,15,9.058333333333334,3.413333333333333,1.6716666666666666,18.7,0.1,1.1,0.392
2003-01-25,15,7.4125,3.8383333333333334,1.1741666666666668,18.7,0.1,1.1,0.392
2003-01-26,15,5.766666666666667,4.263333333333334,0.6766666666666667,18.7,0.1,1.1,0.392
2003-01-27,15,3.0,0.04,0.044000000000000004,18.7,0.1,1.1,0.392
2003-01-28,15,4.1,1.4675,1.3930000000000002,18.7,0.1,1.1,0.392
2003-01-29,15,5.2,2.895,2.7420000000000004,18.7,0.1,1.1,0.392
2003-01-30,15,6.300000000000001,4.3225,4.091,18.7,0.1,1.1,0.392
2003-01-31,15,7.4,5.75,5.44,18.7,0.1,1.1,0.392
2003-02-01,15,8.053333333333335,4.941666666666666,4.176,18.7,0.1,1.1,0.392
2003-02-02,15,8.706666666666667,4.133333333333334,2.9120000000000004,18.7,0.1,1.1,0.392
2003-02-03,15,9.360000000000001,3.325,1.6480000000000001,18.7,0.1,1.1,0.392
2003-02-04,15,15.0,3.67,1.65,18.7,0.1,1.1,0.392
2003-02-05,15,12.655555555555557,3.915555555555555,2.408888888888889,18.7,0.1,1.1,0.392
2003-02-06,15,12.389065255731923,3.79716049382716,2.3553932980599646,18.7,0.1,1.1,0.392
2003-02-07,15,12.12257495590829,3.678765432098765,2.3018977072310407,18.7,0.1,1.1,0.392
2003-02-08,15,11.856084656084656,3.5603703703703697,2.2484021164021164,18.7,0.1,1.1,0.392
2003-02-09,15,11.589594356261024,3.441975308641975,2.194906525573192,18.7,0.1,1.1,0.392
2003-02-10,15,11.32310405643739,3.32358024691358,2.1414109347442682,18.7,0.1,1.1,0.392
2003-02-11,15,11.056613756613757,3.205185185185185,2.087915343915344,18.7,0.1,1.1,0.392
2003-02-12,15,10.790123456790123,3.0867901234567903,2.0344197530864196,18.7,0.1,1.1,0.392
2003-02-13,15,10.52363315696649,2.968395061728395,1.9809241622574956,18.7,0.1,1.1,0.392
2003-02-14,15,10.257142857142856,2.85,1.9274285714285715,18.7,0.1,1.1,0.392
2003-02-15,15,10.59719387755102,3.180892857142857,2.0536887755102042,18.7,0.1,1.1,0.392
2003-02-16,15,10.937244897959182,3.5117857142857143,2.1799489795918365,18.7,0.1,1.1,0.392
2003-02-17,15,11.277295918367347,3.8426785714285714,2.3062091836734693,18.7,0.1,1.1,0.392
2003-02-18,15,11.61734693877551,4.173571428571428,2.432469387755102,18.7,0.1,1.1,0.392
2003-02-19,15,11.957397959183673,4.504464285714286,2.5587295918367348,18.7,0.1,1.1,0.392
2003-02-20,15,12.297448979591836,4.835357142857143,2.684989795918367,18.7,0.1,1.1,0.392
2003-02-21,15,12.6375,5.16625,2.81125,18.7,0.1,1.1,0.392
2003-02-22,15,11.993749999999999,5.071458333333333,2.5759583333333333,18.7,0.1,1.1,0.392
